datetime,sentiment_score,event_count,max_importance
2025-05-09 08:00:00,-0.002323082644628105,7,2.0
2025-05-09 09:00:00,-0.003416805825242716,7,2.0
2025-05-09 10:00:00,-0.003182702634880805,8,2.0
2025-05-09 11:00:00,-0.003097951882845188,9,2.0
2025-05-09 12:00:00,-0.00411003640776699,9,2.0
2025-05-09 13:00:00,-0.0030082051792828684,6,2.0
2025-05-09 14:00:00,-0.002024289130434782,6,2.0
2025-05-09 15:00:00,-0.0008426483253588528,6,2.0
2025-05-09 16:00:00,-6.960363086232976e-05,7,2.0
2025-05-09 17:00:00,0.006606752497225305,8,1.0
2025-05-09 18:00:00,0.006691336459554514,8,1.0
2025-05-09 19:00:00,0.006786007453416149,8,1.0
2025-05-09 20:00:00,-0.012200886449659349,12,1.0
2025-05-09 21:00:00,-0.012345251597444092,11,1.0
2025-05-09 22:00:00,-0.012476329679595277,11,1.0
2025-05-09 23:00:00,-0.01262285625,11,1.0
2025-05-10 00:00:00,-0.012787733396584443,11,1.0
2025-05-10 01:00:00,-0.012974638663967612,11,1.0
2025-05-10 02:00:00,-0.013188302603036876,11,1.0
2025-05-10 03:00:00,-0.01343491471962617,11,1.0
2025-05-10 04:00:00,-0.013722732911392407,11,1.0
2025-05-10 05:00:00,-0.014063026243093923,11,1.0
2025-05-10 06:00:00,-0.01447158510638298,11,1.0
2025-05-10 07:00:00,-0.014971241554054058,11,1.0
2025-05-10 08:00:00,-0.015596287072243349,11,1.0
2025-05-10 09:00:00,-0.01640069347826087,11,1.0
2025-05-10 10:00:00,-0.017452448669201526,10,1.0
2025-05-10 11:00:00,-0.01836478761061947,9,1.0
2025-05-10 12:00:00,-0.019530999999999996,9,1.0
2025-05-10 13:00:00,-0.02097011538461539,8,1.0
2025-05-10 14:00:00,-0.022836983870967737,8,1.0
2025-05-10 15:00:00,-0.026002543478260864,8,1.0
2025-05-10 16:00:00,-0.03051065625000001,6,1.0
2025-05-10 17:00:00,-0.03782825,4,1.0
2025-05-10 18:00:00,-0.03782825,4,1.0
2025-05-10 19:00:00,-0.03782825,4,1.0
2025-05-10 20:00:00,0.0,0,0.0
2025-05-10 21:00:00,0.0,0,0.0
2025-05-10 22:00:00,0.0,0,0.0
2025-05-10 23:00:00,0.0,0,0.0
2025-05-11 00:00:00,0.0,0,0.0
2025-05-11 01:00:00,0.0,0,0.0
2025-05-11 02:00:00,0.0,0,0.0
2025-05-11 03:00:00,0.0,0,0.0
2025-05-11 04:00:00,0.0,0,0.0
2025-05-11 05:00:00,0.0,0,0.0
2025-05-11 06:00:00,0.0,0,0.0
2025-05-11 07:00:00,0.0,0,0.0
2025-05-11 08:00:00,0.0,0,0.0
2025-05-11 09:00:00,0.0,0,0.0
2025-05-11 10:00:00,0.0,0,0.0
2025-05-11 11:00:00,0.0,0,0.0
2025-05-11 12:00:00,0.0,0,0.0
2025-05-11 13:00:00,0.0,0,0.0
2025-05-11 14:00:00,0.0,0,0.0
2025-05-11 15:00:00,0.0,0,0.0
2025-05-11 16:00:00,0.0,0,0.0
2025-05-11 17:00:00,0.0,0,0.0
2025-05-11 18:00:00,0.0,0,0.0
2025-05-11 19:00:00,0.0,0,0.0
2025-05-11 20:00:00,0.0,0,0.0
2025-05-11 21:00:00,0.0,0,0.0
2025-05-11 22:00:00,0.0,0,0.0
2025-05-11 23:00:00,0.0,0,0.0
2025-05-12 00:00:00,0.0,0,0.0
2025-05-12 01:00:00,0.0,0,0.0
2025-05-12 02:00:00,0.0,0,0.0
2025-05-12 03:00:00,0.0,0,0.0
2025-05-12 04:00:00,0.0,0,0.0
2025-05-12 05:00:00,0.0,0,0.0
2025-05-12 06:00:00,0.0,0,0.0
2025-05-12 07:00:00,0.0,0,0.0
2025-05-12 08:00:00,0.0,0,0.0
2025-05-12 09:00:00,0.0,0,0.0
2025-05-12 10:00:00,0.0,0,0.0
2025-05-12 11:00:00,0.0,0,0.0
2025-05-12 12:00:00,0.0,0,0.0
2025-05-12 13:00:00,0.0,0,0.0
2025-05-12 14:00:00,0.0,0,0.0
2025-05-12 15:00:00,0.0,0,0.0
2025-05-12 16:00:00,0.0,1,1.0
2025-05-12 17:00:00,0.0,1,1.0
2025-05-12 18:00:00,-0.010370086956521741,2,1.0
2025-05-12 19:00:00,-0.010389727272727274,2,1.0
2025-05-12 20:00:00,-0.010411238095238097,2,1.0
2025-05-12 21:00:00,-0.010434900000000002,2,1.0
2025-05-12 22:00:00,-0.010461052631578947,2,1.0
2025-05-12 23:00:00,-0.010490111111111112,2,1.0
2025-05-13 00:00:00,-0.010522588235294117,2,1.0
2025-05-13 01:00:00,-0.010559124999999999,2,1.0
2025-05-13 02:00:00,-0.010600533333333335,2,1.0
2025-05-13 03:00:00,-0.010647857142857143,2,1.0
2025-05-13 04:00:00,-0.01070246153846154,2,1.0
2025-05-13 05:00:00,-0.010766166666666669,2,1.0
2025-05-13 06:00:00,-0.010841454545454546,2,1.0
2025-05-13 07:00:00,-0.0109318,2,1.0
2025-05-13 08:00:00,-0.011042222222222222,2,1.0
2025-05-13 09:00:00,-0.011180250000000001,2,1.0
2025-05-13 10:00:00,-0.011357714285714287,2,1.0
2025-05-13 11:00:00,-0.011594333333333333,2,1.0
2025-05-13 12:00:00,-0.011925600000000001,2,1.0
2025-05-13 13:00:00,0.567056643478261,6,2.0
2025-05-13 14:00:00,0.5729081406727828,6,2.0
2025-05-13 15:00:00,0.5794413656957929,6,2.0
2025-05-13 16:00:00,0.44351636883116885,6,2.0
2025-05-13 17:00:00,0.445096498630137,6,2.0
2025-05-13 18:00:00,0.446859831884058,5,2.0
2025-05-13 19:00:00,0.44597342507645266,5,2.0
2025-05-13 20:00:00,0.4449837475728155,5,2.0
2025-05-13 21:00:00,0.24309658579881654,6,2.0
2025-05-13 22:00:00,0.23846954088050315,6,2.0
2025-05-13 23:00:00,0.23322141610738253,6,2.0
2025-05-14 00:00:00,0.22721816546762588,6,2.0
2025-05-14 01:00:00,0.2202841782945736,6,2.0
2025-05-14 02:00:00,0.21218481512605042,6,2.0
2025-05-14 03:00:00,0.20259933027522936,6,2.0
2025-05-14 04:00:00,0.19107738383838377,6,2.0
2025-05-14 05:00:00,0.17696623595505623,6,2.0
2025-05-14 06:00:00,0.1592826455696203,6,2.0
2025-05-14 07:00:00,0.13647337681159416,6,2.0
2025-05-14 08:00:00,0.10593215254237291,6,2.0
2025-05-14 09:00:00,0.06292512244897966,6,2.0
2025-05-14 10:00:00,-0.0013387148594378217,7,2.0
2025-05-14 11:00:00,-0.04318938205980067,8,2.0
2025-05-14 12:00:00,-0.10144928063241099,8,2.0
2025-05-14 13:00:00,-0.136986301369863,4,2.0
2025-05-14 14:00:00,-0.1306532663316583,4,2.0
2025-05-14 15:00:00,-0.2742217657266811,6,2.0
2025-05-14 16:00:00,-0.2724549422632795,5,2.0
2025-05-14 17:00:00,-0.2677988899755501,5,2.0
2025-05-14 18:00:00,-0.26256234285714286,5,2.0
2025-05-14 19:00:00,-0.25662952354570634,5,2.0
2025-05-14 20:00:00,-0.24985167359050445,5,2.0
2025-05-14 21:00:00,-0.24684688888888892,4,2.0
2025-05-14 22:00:00,-0.18814420701454232,5,2.0
2025-05-14 23:00:00,-0.1883417010027347,5,2.0
2025-05-15 00:00:00,-0.1885669404878049,5,2.0
2025-05-15 01:00:00,-0.18882621406086045,5,2.0
2025-05-15 02:00:00,-0.18912786606129398,5,2.0
2025-05-15 03:00:00,-0.18948321137206428,5,2.0
2025-05-15 04:00:00,-0.18990798643147896,5,2.0
2025-05-15 05:00:00,-0.1904247428571429,5,2.0
2025-05-15 06:00:00,-0.19106698482293422,5,2.0
2025-05-15 07:00:00,-0.19188673704414588,5,2.0
2025-05-15 08:00:00,-0.11756208683853461,6,2.0
2025-05-15 09:00:00,-0.11227186217457885,6,2.0
2025-05-15 10:00:00,-0.1037781903114187,5,2.0
2025-05-15 11:00:00,-0.09220170355731226,4,2.0
2025-05-15 12:00:00,-0.07471822869955154,4,2.0
2025-05-15 13:00:00,0.15472313888888894,15,2.0
2025-05-15 14:00:00,0.2114807443012884,19,2.0
2025-05-15 15:00:00,0.21369347500000005,17,2.0
2025-05-15 16:00:00,0.21421946389496713,17,2.0
2025-05-15 17:00:00,0.19443189956331874,18,2.0
2025-05-15 18:00:00,0.19481370967741943,18,2.0
2025-05-15 19:00:00,0.1848339195689821,19,2.0
2025-05-15 20:00:00,0.18512843781907287,19,2.0
2025-05-15 21:00:00,0.17470751547448243,20,2.0
2025-05-15 22:00:00,0.17466576241522644,19,2.0
2025-05-15 23:00:00,0.17429089955513932,19,2.0
2025-05-16 00:00:00,0.17385939662553515,19,2.0
2025-05-16 01:00:00,0.17335736747480257,19,2.0
2025-05-16 02:00:00,0.17276598279442296,19,2.0
2025-05-16 03:00:00,0.17205905568218824,19,2.0
2025-05-16 04:00:00,0.17119905882352937,19,2.0
2025-05-16 05:00:00,0.17013024038850663,19,2.0
2025-05-16 06:00:00,0.16876603224320597,19,2.0
2025-05-16 07:00:00,0.16696434420096198,19,2.0
2025-05-16 08:00:00,0.16447455124124757,18,2.0
2025-05-16 09:00:00,0.15930534060795012,18,2.0
2025-05-16 10:00:00,0.15114370251256282,18,2.0
2025-05-16 11:00:00,0.13633269589816124,18,2.0
2025-05-16 12:00:00,0.10116097374701678,18,2.0
2025-05-16 13:00:00,-0.5040104844417328,12,1.0
2025-05-16 14:00:00,-0.32130711669793627,12,1.0
2025-05-16 15:00:00,-0.282492365254539,13,1.0
2025-05-16 16:00:00,-0.284492514888805,13,1.0
2025-05-16 17:00:00,-0.2319519030263586,14,1.0
2025-05-16 18:00:00,-0.23278706024096382,14,1.0
2025-05-16 19:00:00,-0.2327891637554585,13,1.0
2025-05-16 20:00:00,-0.10174380538922156,18,1.0
2025-05-16 21:00:00,-0.10000527962085305,17,1.0
2025-05-16 22:00:00,-0.09790053088480802,17,1.0
2025-05-16 23:00:00,-0.09554246725663718,17,1.0
2025-05-17 00:00:00,-0.0928824293785311,17,1.0
2025-05-17 01:00:00,-0.0898584426559356,17,1.0
2025-05-17 02:00:00,-0.07837763945133897,18,1.0
2025-05-17 03:00:00,-0.07449992550948698,18,1.0
2025-05-17 04:00:00,-0.06998526387832703,18,1.0
2025-05-17 05:00:00,-0.064662676056338,18,1.0
2025-05-17 06:00:00,-0.058293974522292985,18,1.0
2025-05-17 07:00:00,-0.05053714026236128,18,1.0
2025-05-17 08:00:00,-0.04088282446206118,18,1.0
2025-05-17 09:00:00,-0.02853775741935485,18,1.0
2025-05-17 10:00:00,-0.012194887556221862,18,1.0
2025-05-17 11:00:00,0.010462937388193191,18,1.0
2025-05-17 12:00:00,0.04397240354767178,18,1.0
2025-05-17 13:00:00,0.0697312709497207,13,1.0
2025-05-17 14:00:00,0.07587680357142856,9,1.0
2025-05-17 15:00:00,0.0726288716814159,8,1.0
2025-05-17 16:00:00,0.06776823033707878,8,1.0
2025-05-17 17:00:00,0.05931819230769224,6,1.0
2025-05-17 18:00:00,0.0364555212765957,6,1.0
2025-05-17 19:00:00,-0.014788396551723879,6,1.0
2025-05-17 20:00:00,0.0,1,1.0
2025-05-17 21:00:00,0.0,1,1.0
2025-05-17 22:00:00,0.0,1,1.0
2025-05-17 23:00:00,0.0,1,1.0
2025-05-18 00:00:00,0.0,1,1.0
2025-05-18 01:00:00,0.0,1,1.0
2025-05-18 02:00:00,0.0,0,0.0
2025-05-18 03:00:00,0.0,0,0.0
2025-05-18 04:00:00,0.0,0,0.0
2025-05-18 05:00:00,0.0,0,0.0
2025-05-18 06:00:00,0.0,0,0.0
2025-05-18 07:00:00,0.0,0,0.0
2025-05-18 08:00:00,0.0,0,0.0
2025-05-18 09:00:00,0.0,0,0.0
2025-05-18 10:00:00,0.0,0,0.0
2025-05-18 11:00:00,0.0,0,0.0
2025-05-18 12:00:00,0.0,0,0.0
2025-05-18 13:00:00,0.0,0,0.0
2025-05-18 14:00:00,0.0,0,0.0
2025-05-18 15:00:00,0.0,0,0.0
2025-05-18 16:00:00,0.0,0,0.0
2025-05-18 17:00:00,0.0,0,0.0
2025-05-18 18:00:00,0.0,0,0.0
2025-05-18 19:00:00,0.0,0,0.0
2025-05-18 20:00:00,0.0,0,0.0
2025-05-18 21:00:00,0.0,0,0.0
2025-05-18 22:00:00,0.0,1,1.0
2025-05-18 23:00:00,0.0,1,1.0
2025-05-19 00:00:00,0.0,1,1.0
2025-05-19 01:00:00,0.0,1,1.0
2025-05-19 02:00:00,0.0,1,1.0
2025-05-19 03:00:00,0.0,1,1.0
2025-05-19 04:00:00,0.0,1,1.0
2025-05-19 05:00:00,0.0,1,1.0
2025-05-19 06:00:00,0.0,1,1.0
2025-05-19 07:00:00,0.0,1,1.0
2025-05-19 08:00:00,0.0,1,1.0
2025-05-19 09:00:00,0.0,1,1.0
2025-05-19 10:00:00,0.0,1,1.0
2025-05-19 11:00:00,0.0,1,1.0
2025-05-19 12:00:00,0.0,1,1.0
2025-05-19 13:00:00,0.0,3,1.0
2025-05-19 14:00:00,0.23580786026200876,4,1.0
2025-05-19 15:00:00,0.23847926267281103,4,1.0
2025-05-19 16:00:00,0.24146341463414636,4,1.0
2025-05-19 17:00:00,0.24481865284974094,4,1.0
2025-05-19 18:00:00,0.17892644135188868,5,1.0
2025-05-19 19:00:00,0.18076109936575052,5,1.0
2025-05-19 20:00:00,0.18284424379232506,5,1.0
2025-05-19 21:00:00,0.1852300242130751,5,1.0
2025-05-19 22:00:00,0.18604651162790697,4,1.0
2025-05-19 23:00:00,0.1859504132231405,4,1.0
2025-05-20 00:00:00,0.18584070796460175,4,1.0
2025-05-20 01:00:00,0.18571428571428575,4,1.0
2025-05-20 02:00:00,0.18556701030927839,4,1.0
2025-05-20 03:00:00,0.18539325842696627,4,1.0
2025-05-20 04:00:00,0.18518518518518517,4,1.0
2025-05-20 05:00:00,0.18493150684931509,4,1.0
2025-05-20 06:00:00,0.1846153846153846,4,1.0
2025-05-20 07:00:00,0.18421052631578946,4,1.0
2025-05-20 08:00:00,0.18367346938775508,4,1.0
2025-05-20 09:00:00,0.1829268292682927,4,1.0
2025-05-20 10:00:00,0.1818181818181818,4,1.0
2025-05-20 11:00:00,0.18,4,1.0
2025-05-20 12:00:00,0.17647058823529416,4,1.0
2025-05-20 13:00:00,0.025423728813559303,3,1.0
2025-05-20 14:00:00,0.0,2,1.0
2025-05-20 15:00:00,0.0,2,1.0
2025-05-20 16:00:00,0.0,2,1.0
2025-05-20 17:00:00,0.0,2,1.0
2025-05-20 18:00:00,0.0,1,1.0
2025-05-20 19:00:00,0.0,1,1.0
2025-05-20 20:00:00,0.0,1,1.0
2025-05-20 21:00:00,-0.5949367088607594,2,1.0
2025-05-20 22:00:00,-0.6,2,1.0
2025-05-20 23:00:00,-0.3613445378151261,3,1.0
2025-05-21 00:00:00,-0.3628318584070796,3,1.0
2025-05-21 01:00:00,-0.36448598130841126,3,1.0
2025-05-21 02:00:00,-0.36633663366336633,3,1.0
2025-05-21 03:00:00,-0.3684210526315789,3,1.0
2025-05-21 04:00:00,-0.3707865168539326,3,1.0
2025-05-21 05:00:00,-0.37349397590361444,3,1.0
2025-05-21 06:00:00,-0.3766233766233767,3,1.0
2025-05-21 07:00:00,-0.38028169014084506,3,1.0
2025-05-21 08:00:00,-0.3846153846153846,3,1.0
2025-05-21 09:00:00,-0.3898305084745763,3,1.0
2025-05-21 10:00:00,-0.3962264150943396,3,1.0
2025-05-21 11:00:00,-0.4042553191489362,3,1.0
2025-05-21 12:00:00,-0.4146341463414634,3,1.0
2025-05-21 13:00:00,-0.4285714285714286,2,1.0
2025-05-21 14:00:00,-0.41935483870967744,2,1.0
2025-05-21 15:00:00,-0.9047619047619049,4,2.0
2025-05-21 16:00:00,-0.9113924050632912,4,2.0
2025-05-21 17:00:00,-0.6992287917737788,5,2.0
2025-05-21 18:00:00,-0.5827691285403049,6,2.0
2025-05-21 19:00:00,-0.5823713457076567,6,2.0
2025-05-21 20:00:00,-0.581918287841191,6,2.0
2025-05-21 21:00:00,-0.5836182758620688,5,2.0
2025-05-21 22:00:00,-0.5879181586402267,5,2.0
2025-05-21 23:00:00,-0.5928453799392096,4,2.0
2025-05-22 00:00:00,-0.5907998381877023,4,2.0
2025-05-22 01:00:00,-0.5884711764705882,4,2.0
2025-05-22 02:00:00,-0.5857962453531598,4,2.0
2025-05-22 03:00:00,-0.5826916064257027,4,2.0
2025-05-22 04:00:00,-0.5790446724890829,4,2.0
2025-05-22 05:00:00,-0.5746997607655503,4,2.0
2025-05-22 06:00:00,-0.569435291005291,4,2.0
2025-05-22 07:00:00,-0.5629247928994083,4,2.0
2025-05-22 08:00:00,-0.5546665100671141,4,2.0
2025-05-22 09:00:00,-0.5438475193798449,4,2.0
2025-05-22 10:00:00,-0.5290582568807339,4,2.0
2025-05-22 11:00:00,-0.5076221348314608,4,2.0
2025-05-22 12:00:00,-0.47375927536231877,4,2.0
2025-05-22 13:00:00,-0.05010170996978852,6,2.0
2025-05-22 14:00:00,-0.146371730834753,8,2.0
2025-05-22 15:00:00,-0.1387652932604736,6,2.0
2025-05-22 16:00:00,-0.1401239574468085,6,2.0
2025-05-22 17:00:00,-0.16607042808219177,6,2.0
2025-05-22 18:00:00,-0.14202040615384615,6,2.0
2025-05-22 19:00:00,-0.14221017475728157,6,2.0
2025-05-22 20:00:00,-0.14242066894197952,6,2.0
2025-05-22 21:00:00,-0.12092443827160494,7,2.0
2025-05-22 22:00:00,-0.12085009803921569,7,2.0
2025-05-22 23:00:00,-0.12076646527777778,7,2.0
2025-05-23 00:00:00,-0.12067168148148148,7,2.0
2025-05-23 01:00:00,-0.12056335714285715,7,2.0
2025-05-23 02:00:00,-0.12043836752136751,7,2.0
2025-05-23 03:00:00,-0.12029254629629627,7,2.0
2025-05-23 04:00:00,-0.12012021212121213,7,2.0
2025-05-23 05:00:00,-0.1199134111111111,7,2.0
2025-05-23 06:00:00,-0.11966065432098763,7,2.0
2025-05-23 07:00:00,-0.11934470833333334,7,2.0
2025-05-23 08:00:00,-0.11893849206349205,7,2.0
2025-05-23 09:00:00,-0.11839687037037039,7,2.0
2025-05-23 10:00:00,-0.11763859999999998,7,2.0
2025-05-23 11:00:00,-0.11650119444444446,7,2.0
2025-05-23 12:00:00,-0.11460551851851854,7,2.0
2025-05-23 13:00:00,-0.05370112890624998,6,2.0
2025-05-23 14:00:00,-0.2987030077399381,6,2.0
2025-05-23 15:00:00,-0.30364333278145694,6,2.0
2025-05-23 16:00:00,-0.3093220693950178,6,2.0
2025-05-23 17:00:00,-0.1910970012376238,7,2.0
2025-05-23 18:00:00,-0.19345203289473686,6,2.0
2025-05-23 19:00:00,-0.19448567270194983,6,2.0
2025-05-23 20:00:00,-0.10128975564516124,10,2.0
2025-05-23 21:00:00,-0.10066130756159726,9,2.0
2025-05-23 22:00:00,-0.09967410116383173,9,2.0
2025-05-23 23:00:00,-0.09857481835383158,9,2.0
2025-05-24 00:00:00,-0.09734322467402207,9,2.0
2025-05-24 01:00:00,-0.09595390288153682,9,2.0
2025-05-24 02:00:00,-0.09437448004561003,9,2.0
2025-05-24 03:00:00,-0.09256307343941252,9,2.0
2025-05-24 04:00:00,-0.0904645217965654,9,2.0
2025-05-24 05:00:00,-0.08800467001434717,9,2.0
2025-05-24 06:00:00,-0.08508142386185244,9,2.0
2025-05-24 07:00:00,-0.08155022357019066,9,2.0
2025-05-24 08:00:00,-0.07719940232108319,9,2.0
2025-05-24 09:00:00,-0.07170613347921223,9,2.0
2025-05-24 10:00:00,-0.06455243073047857,9,2.0
2025-05-24 11:00:00,-0.05485141543026707,9,2.0
2025-05-24 12:00:00,-0.04094779422382675,9,2.0
2025-05-24 13:00:00,-0.019226648648648623,8,2.0
2025-05-24 14:00:00,0.016620678571428564,6,1.0
2025-05-24 15:00:00,0.0158911818181818,6,1.0
2025-05-24 16:00:00,0.01461456250000001,6,1.0
2025-05-24 17:00:00,0.01180600000000001,4,1.0
2025-05-24 18:00:00,0.011805999999999983,4,1.0
2025-05-24 19:00:00,0.011806000000000018,4,1.0
2025-05-24 20:00:00,0.0,0,0.0
2025-05-24 21:00:00,0.0,0,0.0
2025-05-24 22:00:00,0.0,0,0.0
2025-05-24 23:00:00,0.0,0,0.0
2025-05-25 00:00:00,0.0,0,0.0
2025-05-25 01:00:00,0.0,0,0.0
2025-05-25 02:00:00,0.0,0,0.0
2025-05-25 03:00:00,0.0,0,0.0
2025-05-25 04:00:00,0.0,0,0.0
2025-05-25 05:00:00,0.0,0,0.0
2025-05-25 06:00:00,0.0,0,0.0
2025-05-25 07:00:00,0.0,0,0.0
2025-05-25 08:00:00,0.0,0,0.0
2025-05-25 09:00:00,0.0,0,0.0
2025-05-25 10:00:00,0.0,0,0.0
2025-05-25 11:00:00,0.0,0,0.0
2025-05-25 12:00:00,0.0,0,0.0
2025-05-25 13:00:00,0.0,0,0.0
2025-05-25 14:00:00,0.0,0,0.0
2025-05-25 15:00:00,0.0,0,0.0
2025-05-25 16:00:00,0.0,0,0.0
2025-05-25 17:00:00,0.0,0,0.0
2025-05-25 18:00:00,0.0,0,0.0
2025-05-25 19:00:00,0.0,1,2.0
2025-05-25 20:00:00,0.0,1,2.0
2025-05-25 21:00:00,0.0,1,2.0
2025-05-25 22:00:00,0.0,1,2.0
2025-05-25 23:00:00,0.0,1,2.0
2025-05-26 00:00:00,0.0,1,2.0
2025-05-26 01:00:00,0.0,1,2.0
2025-05-26 02:00:00,0.0,1,2.0
2025-05-26 03:00:00,0.0,1,2.0
2025-05-26 04:00:00,0.0,1,2.0
2025-05-26 05:00:00,0.0,1,2.0
2025-05-26 06:00:00,0.0,1,2.0
2025-05-26 07:00:00,0.0,1,2.0
2025-05-26 08:00:00,0.0,1,2.0
2025-05-26 09:00:00,0.0,1,2.0
2025-05-26 10:00:00,0.0,1,2.0
2025-05-26 11:00:00,0.0,1,2.0
2025-05-26 12:00:00,0.0,1,2.0
2025-05-26 13:00:00,0.0,1,2.0
2025-05-26 14:00:00,0.0,1,2.0
2025-05-26 15:00:00,0.0,1,2.0
2025-05-26 16:00:00,0.0,1,2.0
2025-05-26 17:00:00,0.0,1,2.0
2025-05-26 18:00:00,0.0,1,2.0
2025-05-26 19:00:00,0.0,0,0.0
2025-05-26 20:00:00,0.0,0,0.0
2025-05-26 21:00:00,0.0,0,0.0
2025-05-26 22:00:00,0.0,0,0.0
2025-05-26 23:00:00,0.0,0,0.0
2025-05-27 00:00:00,0.0,0,0.0
2025-05-27 01:00:00,0.0,0,0.0
2025-05-27 02:00:00,0.0,0,0.0
2025-05-27 03:00:00,0.0,0,0.0
2025-05-27 04:00:00,0.0,0,0.0
2025-05-27 05:00:00,0.0,0,0.0
2025-05-27 06:00:00,0.0,0,0.0
2025-05-27 07:00:00,0.0,0,0.0
2025-05-27 08:00:00,0.0,1,1.0
2025-05-27 09:00:00,0.0,1,1.0
2025-05-27 10:00:00,0.0,1,1.0
2025-05-27 11:00:00,0.0,1,1.0
2025-05-27 12:00:00,0.0,1,1.0
2025-05-27 13:00:00,-0.43136191272727276,5,2.0
2025-05-27 14:00:00,-0.3844895766016713,6,2.0
2025-05-27 15:00:00,-0.31837959230769225,7,2.0
2025-05-27 16:00:00,-0.31847044892473114,7,2.0
2025-05-27 17:00:00,-0.29060045024875625,8,2.0
2025-05-27 18:00:00,-0.29045996073298425,8,2.0
2025-05-27 19:00:00,-0.2903039475138121,8,2.0
2025-05-27 20:00:00,-0.290129687134503,8,2.0
2025-05-27 21:00:00,-0.28993377950310556,8,2.0
2025-05-27 22:00:00,-0.28971192384105965,8,2.0
2025-05-27 23:00:00,-0.28945859929078016,8,2.0
2025-05-28 00:00:00,-0.24439241612903218,9,2.0
2025-05-28 01:00:00,-0.24269435069444442,9,2.0
2025-05-28 02:00:00,-0.2407154022556391,9,2.0
2025-05-28 03:00:00,-0.20033738576349028,10,2.0
2025-05-28 04:00:00,-0.19636650187734675,10,2.0
2025-05-28 05:00:00,-0.19160908803301238,10,2.0
2025-05-28 06:00:00,-0.18580576946564886,10,2.0
2025-05-28 07:00:00,-0.17856904116638078,10,2.0
2025-05-28 08:00:00,-0.132074386259542,10,2.0
2025-05-28 09:00:00,-0.11820187821612352,10,2.0
2025-05-28 10:00:00,-0.07834300305343511,11,2.0
2025-05-28 11:00:00,-0.05843611611785096,11,2.0
2025-05-28 12:00:00,-0.03230583366733469,11,2.0
2025-05-28 13:00:00,-0.006230336236933792,8,2.0
2025-05-28 14:00:00,-0.0019572634615384597,7,1.0
2025-05-28 15:00:00,-0.0021036424116424126,6,1.0
2025-05-28 16:00:00,-0.0011369123595505607,6,1.0
2025-05-28 17:00:00,-0.009907616636528028,6,1.0
2025-05-28 18:00:00,-0.006522514285714284,7,2.0
2025-05-28 19:00:00,-0.0066345257595772774,7,2.0
2025-05-28 20:00:00,-0.006761703808180537,7,2.0
2025-05-28 21:00:00,0.17011750623441393,8,2.0
2025-05-28 22:00:00,0.17468252406417112,8,2.0
2025-05-28 23:00:00,0.1799579481268012,8,2.0
2025-05-29 00:00:00,0.18612359999999997,7,2.0
2025-05-29 01:00:00,0.1914651891891892,7,2.0
2025-05-29 02:00:00,0.19774941176470587,7,2.0
2025-05-29 03:00:00,0.20320153293413173,6,2.0
2025-05-29 04:00:00,0.20922060130718953,6,2.0
2025-05-29 05:00:00,0.21645214388489206,6,2.0
2025-05-29 06:00:00,0.225303552,6,2.0
2025-05-29 07:00:00,0.23638774774774776,6,2.0
2025-05-29 08:00:00,0.2506715051546392,5,2.0
2025-05-29 09:00:00,0.26342625882352944,5,2.0
2025-05-29 10:00:00,0.2803743561643835,4,2.0
2025-05-29 11:00:00,0.2943400634920635,4,2.0
2025-05-29 12:00:00,0.31357584905660374,4,2.0
2025-05-29 13:00:00,-0.00030313978494623227,8,2.0
2025-05-29 14:00:00,0.11706902512562815,9,2.0
2025-05-29 15:00:00,0.11577463101604278,9,2.0
2025-05-29 16:00:00,0.1781497004048583,11,2.0
2025-05-29 17:00:00,0.15831840625000004,11,2.0
2025-05-29 18:00:00,0.15717437759336103,10,2.0
2025-05-29 19:00:00,0.15451113157894733,10,2.0
2025-05-29 20:00:00,0.13630983682008369,11,2.0
2025-05-29 21:00:00,0.12265055421686748,11,2.0
2025-05-29 22:00:00,0.12291368936170212,11,2.0
2025-05-29 23:00:00,0.1232101628959276,11,2.0
2025-05-30 00:00:00,0.12354673913043483,11,2.0
2025-05-30 01:00:00,0.12393214507772018,11,2.0
2025-05-30 02:00:00,0.12437783798882682,11,2.0
2025-05-30 03:00:00,0.12489916363636364,11,2.0
2025-05-30 04:00:00,0.12551715894039736,11,2.0
2025-05-30 05:00:00,0.12626145985401463,11,2.0
2025-05-30 06:00:00,0.1271751951219512,11,2.0
2025-05-30 07:00:00,0.1283236513761468,11,2.0
2025-05-30 08:00:00,0.1298106,11,2.0
2025-05-30 09:00:00,0.13181155555555554,11,2.0
2025-05-30 10:00:00,0.13464873134328362,11,2.0
2025-05-30 11:00:00,0.13898479245283019,11,2.0
2025-05-30 12:00:00,0.14643392307692307,11,2.0
2025-05-30 13:00:00,-0.04184475833333333,13,2.0
2025-05-30 14:00:00,0.014158182312925168,17,2.0
2025-05-30 15:00:00,-0.05363267206477733,18,2.0
2025-05-30 16:00:00,-0.057230823529411785,16,2.0
2025-05-30 17:00:00,-0.04578376465696467,18,2.0
2025-05-30 18:00:00,-0.04604109346204475,18,2.0
2025-05-30 19:00:00,-0.04632854156990248,18,2.0
2025-05-30 20:00:00,-0.11115490467001157,21,2.0
2025-05-30 21:00:00,-0.11207112,20,2.0
2025-05-30 22:00:00,-0.11294627076124565,20,2.0
2025-05-30 23:00:00,-0.11393252621895128,20,2.0
