datetime,sentiment_score,event_count,max_importance
2025-07-24 13:45:00,-0.06511386666666664,0,0.0
2025-07-24 14:00:00,0.09560621686746988,8,2.0
2025-07-24 14:15:00,0.09560621686746988,0,0.0
2025-07-24 14:30:00,0.09560621686746988,0,0.0
2025-07-24 14:45:00,0.09560621686746988,0,0.0
2025-07-24 15:00:00,0.09983000638977638,6,2.0
2025-07-24 15:15:00,0.09983000638977638,0,0.0
2025-07-24 15:30:00,0.09983000638977638,0,0.0
2025-07-24 15:45:00,0.09983000638977638,0,0.0
2025-07-24 16:00:00,0.10073630976430976,6,2.0
2025-07-24 16:15:00,0.10073630976430976,0,0.0
2025-07-24 16:30:00,0.10073630976430976,0,0.0
2025-07-24 16:45:00,0.10073630976430976,0,0.0
2025-07-24 17:00:00,0.05601337386018237,6,2.0
2025-07-24 17:15:00,0.05601337386018237,0,0.0
2025-07-24 17:30:00,0.05601337386018237,0,0.0
2025-07-24 17:45:00,0.05601337386018237,0,0.0
2025-07-24 18:00:00,0.05596821086261983,6,2.0
2025-07-24 18:15:00,0.05596821086261983,0,0.0
2025-07-24 18:30:00,0.05596821086261983,0,0.0
2025-07-24 18:45:00,0.05596821086261983,0,0.0
2025-07-24 19:00:00,0.05591818181818181,6,2.0
2025-07-24 19:15:00,0.05591818181818181,0,0.0
2025-07-24 19:30:00,0.05591818181818181,0,0.0
2025-07-24 19:45:00,0.05591818181818181,0,0.0
2025-07-24 20:00:00,0.055862455516014244,6,2.0
2025-07-24 20:15:00,0.055862455516014244,0,0.0
2025-07-24 20:30:00,0.055862455516014244,0,0.0
2025-07-24 20:45:00,0.055862455516014244,0,0.0
2025-07-24 21:00:00,0.047349038461538456,7,2.0
2025-07-24 21:15:00,0.047349038461538456,0,0.0
2025-07-24 21:30:00,0.047349038461538456,0,0.0
2025-07-24 21:45:00,0.047349038461538456,0,0.0
2025-07-24 22:00:00,0.047153571428571434,7,2.0
2025-07-24 22:15:00,0.047153571428571434,0,0.0
2025-07-24 22:30:00,0.047153571428571434,0,0.0
2025-07-24 22:45:00,0.047153571428571434,0,0.0
2025-07-24 23:00:00,0.04693260869565218,7,2.0
2025-07-24 23:15:00,0.04693260869565218,0,0.0
2025-07-24 23:30:00,0.04693260869565218,0,0.0
2025-07-24 23:45:00,0.04693260869565218,0,0.0
2025-07-25 00:00:00,0.04668081395348836,7,2.0
2025-07-25 00:15:00,0.04668081395348836,0,0.0
2025-07-25 00:30:00,0.04668081395348836,0,0.0
2025-07-25 00:45:00,0.04668081395348836,0,0.0
2025-07-25 01:00:00,0.04639125,7,2.0
2025-07-25 01:15:00,0.04639125,0,0.0
2025-07-25 01:30:00,0.04639125,0,0.0
2025-07-25 01:45:00,0.04639125,0,0.0
2025-07-25 02:00:00,0.04605472972972974,7,2.0
2025-07-25 02:15:00,0.04605472972972974,0,0.0
2025-07-25 02:30:00,0.04605472972972974,0,0.0
2025-07-25 02:45:00,0.04605472972972974,0,0.0
2025-07-25 03:00:00,0.045658823529411766,7,2.0
2025-07-25 03:15:00,0.045658823529411766,0,0.0
2025-07-25 03:30:00,0.045658823529411766,0,0.0
2025-07-25 03:45:00,0.045658823529411766,0,0.0
2025-07-25 04:00:00,0.04518629032258063,7,2.0
2025-07-25 04:15:00,0.04518629032258063,0,0.0
2025-07-25 04:30:00,0.04518629032258063,0,0.0
2025-07-25 04:45:00,0.04518629032258063,0,0.0
2025-07-25 05:00:00,0.044612500000000006,7,2.0
2025-07-25 05:15:00,0.044612500000000006,0,0.0
2025-07-25 05:30:00,0.044612500000000006,0,0.0
2025-07-25 05:45:00,0.044612500000000006,0,0.0
2025-07-25 06:00:00,0.043901,7,2.0
2025-07-25 06:15:00,0.043901,0,0.0
2025-07-25 06:30:00,0.043901,0,0.0
2025-07-25 06:45:00,0.043901,0,0.0
2025-07-25 07:00:00,0.042995454545454545,7,2.0
2025-07-25 07:15:00,0.042995454545454545,0,0.0
2025-07-25 07:30:00,0.042995454545454545,0,0.0
2025-07-25 07:45:00,0.042995454545454545,0,0.0
2025-07-25 08:00:00,0.04180394736842105,7,2.0
2025-07-25 08:15:00,0.04180394736842105,0,0.0
2025-07-25 08:30:00,0.04180394736842105,0,0.0
2025-07-25 08:45:00,0.04180394736842105,0,0.0
2025-07-25 09:00:00,0.040165625,7,2.0
2025-07-25 09:15:00,0.040165625,0,0.0
2025-07-25 09:30:00,0.040165625,0,0.0
2025-07-25 09:45:00,0.040165625,0,0.0
2025-07-25 10:00:00,0.03777115384615384,7,2.0
2025-07-25 10:15:00,0.03777115384615384,0,0.0
2025-07-25 10:30:00,0.03777115384615384,0,0.0
2025-07-25 10:45:00,0.03777115384615384,0,0.0
2025-07-25 11:00:00,0.03393999999999999,7,2.0
2025-07-25 11:15:00,0.03393999999999999,0,0.0
2025-07-25 11:30:00,0.03393999999999999,0,0.0
2025-07-25 11:45:00,0.03393999999999999,0,0.0
2025-07-25 12:00:00,0.02682500000000001,6,2.0
2025-07-25 12:15:00,0.02682500000000001,0,0.0
2025-07-25 12:30:00,0.02682500000000001,0,0.0
2025-07-25 12:45:00,0.02682500000000001,0,0.0
2025-07-25 13:00:00,0.16599560588235293,6,2.0
2025-07-25 13:15:00,0.16599560588235293,0,0.0
2025-07-25 13:30:00,0.16599560588235293,0,0.0
2025-07-25 13:45:00,0.16599560588235293,0,0.0
2025-07-25 14:00:00,0.16705053896103897,4,2.0
2025-07-25 14:15:00,0.16705053896103897,0,0.0
2025-07-25 14:30:00,0.16705053896103897,0,0.0
2025-07-25 14:45:00,0.16705053896103897,0,0.0
2025-07-25 15:00:00,0.1732625625,4,2.0
2025-07-25 15:15:00,0.1732625625,0,0.0
2025-07-25 15:30:00,0.1732625625,0,0.0
2025-07-25 15:45:00,0.1732625625,0,0.0
2025-07-25 16:00:00,0.13355709944751382,5,2.0
2025-07-25 16:15:00,0.13355709944751382,0,0.0
2025-07-25 16:30:00,0.13355709944751382,0,0.0
2025-07-25 16:45:00,0.13355709944751382,0,0.0
2025-07-25 17:00:00,0.081811279245283,6,2.0
2025-07-25 17:15:00,0.081811279245283,0,0.0
2025-07-25 17:30:00,0.081811279245283,0,0.0
2025-07-25 17:45:00,0.081811279245283,0,0.0
2025-07-25 18:00:00,0.08188115139442231,6,2.0
2025-07-25 18:15:00,0.08188115139442231,0,0.0
2025-07-25 18:30:00,0.08188115139442231,0,0.0
2025-07-25 18:45:00,0.08188115139442231,0,0.0
2025-07-25 19:00:00,0.08195927848101266,6,2.0
2025-07-25 19:15:00,0.08195927848101266,0,0.0
2025-07-25 19:30:00,0.08195927848101266,0,0.0
2025-07-25 19:45:00,0.08195927848101266,0,0.0
2025-07-25 20:00:00,0.04604626034063259,10,2.0
2025-07-25 20:15:00,0.04604626034063259,0,0.0
2025-07-25 20:30:00,0.04604626034063259,0,0.0
2025-07-25 20:45:00,0.04604626034063259,0,0.0
2025-07-25 21:00:00,0.045564484615384614,9,2.0
2025-07-25 21:15:00,0.045564484615384614,0,0.0
2025-07-25 21:30:00,0.045564484615384614,0,0.0
2025-07-25 21:45:00,0.045564484615384614,0,0.0
2025-07-25 22:00:00,0.04490536486486488,9,2.0
2025-07-25 22:15:00,0.04490536486486488,0,0.0
2025-07-25 22:30:00,0.04490536486486488,0,0.0
2025-07-25 22:45:00,0.04490536486486488,0,0.0
2025-07-25 23:00:00,0.04417091714285714,9,2.0
2025-07-25 23:15:00,0.04417091714285714,0,0.0
2025-07-25 23:30:00,0.04417091714285714,0,0.0
2025-07-25 23:45:00,0.04417091714285714,0,0.0
2025-07-26 00:00:00,0.04334744545454546,9,2.0
2025-07-26 00:15:00,0.04334744545454546,0,0.0
2025-07-26 00:30:00,0.04334744545454546,0,0.0
2025-07-26 00:45:00,0.04334744545454546,0,0.0
2025-07-26 01:00:00,0.042417719354838714,9,2.0
2025-07-26 01:15:00,0.042417719354838714,0,0.0
2025-07-26 01:30:00,0.042417719354838714,0,0.0
2025-07-26 01:45:00,0.042417719354838714,0,0.0
2025-07-26 02:00:00,0.04135975517241378,9,2.0
2025-07-26 02:15:00,0.04135975517241378,0,0.0
2025-07-26 02:30:00,0.04135975517241378,0,0.0
2025-07-26 02:45:00,0.04135975517241378,0,0.0
2025-07-26 03:00:00,0.040145055555555566,9,2.0
2025-07-26 03:15:00,0.040145055555555566,0,0.0
2025-07-26 03:30:00,0.040145055555555566,0,0.0
2025-07-26 03:45:00,0.040145055555555566,0,0.0
2025-07-26 04:00:00,0.038736004000000004,9,2.0
2025-07-26 04:15:00,0.038736004000000004,0,0.0
2025-07-26 04:30:00,0.038736004000000004,0,0.0
2025-07-26 04:45:00,0.038736004000000004,0,0.0
2025-07-26 05:00:00,0.03708189999999999,9,2.0
2025-07-26 05:15:00,0.03708189999999999,0,0.0
2025-07-26 05:30:00,0.03708189999999999,0,0.0
2025-07-26 05:45:00,0.03708189999999999,0,0.0
2025-07-26 06:00:00,0.035112728571428574,9,2.0
2025-07-26 06:15:00,0.035112728571428574,0,0.0
2025-07-26 06:30:00,0.035112728571428574,0,0.0
2025-07-26 06:45:00,0.035112728571428574,0,0.0
2025-07-26 07:00:00,0.03272899473684211,9,2.0
2025-07-26 07:15:00,0.03272899473684211,0,0.0
2025-07-26 07:30:00,0.03272899473684211,0,0.0
2025-07-26 07:45:00,0.03272899473684211,0,0.0
2025-07-26 08:00:00,0.02978438235294119,9,2.0
2025-07-26 08:15:00,0.02978438235294119,0,0.0
2025-07-26 08:30:00,0.02978438235294119,0,0.0
2025-07-26 08:45:00,0.02978438235294119,0,0.0
2025-07-26 09:00:00,0.026054540000000008,9,2.0
2025-07-26 09:15:00,0.026054540000000008,0,0.0
2025-07-26 09:30:00,0.026054540000000008,0,0.0
2025-07-26 09:45:00,0.026054540000000008,0,0.0
2025-07-26 10:00:00,0.021177053846153836,9,2.0
2025-07-26 10:15:00,0.021177053846153836,0,0.0
2025-07-26 10:30:00,0.021177053846153836,0,0.0
2025-07-26 10:45:00,0.021177053846153836,0,0.0
2025-07-26 11:00:00,0.01452593636363637,9,2.0
2025-07-26 11:15:00,0.01452593636363637,0,0.0
2025-07-26 11:30:00,0.01452593636363637,0,0.0
2025-07-26 11:45:00,0.01452593636363637,0,0.0
2025-07-26 12:00:00,0.004918766666666674,9,2.0
2025-07-26 12:15:00,0.004918766666666674,0,0.0
2025-07-26 12:30:00,0.004918766666666674,0,0.0
2025-07-26 12:45:00,0.004918766666666674,0,0.0
2025-07-26 13:00:00,-0.001540767123287663,7,1.0
2025-07-26 13:15:00,-0.001540767123287663,0,0.0
2025-07-26 13:30:00,-0.001540767123287663,0,0.0
2025-07-26 13:45:00,-0.001540767123287663,0,0.0
2025-07-26 14:00:00,-0.0011464745762711853,7,1.0
2025-07-26 14:15:00,-0.0011464745762711853,0,0.0
2025-07-26 14:30:00,-0.0011464745762711853,0,0.0
2025-07-26 14:45:00,-0.0011464745762711853,0,0.0
2025-07-26 15:00:00,-0.0005068444444444357,7,1.0
2025-07-26 15:15:00,-0.0005068444444444357,0,0.0
2025-07-26 15:30:00,-0.0005068444444444357,0,0.0
2025-07-26 15:45:00,-0.0005068444444444357,0,0.0
2025-07-26 16:00:00,0.0006883125000000065,6,1.0
2025-07-26 16:15:00,0.0006883125000000065,0,0.0
2025-07-26 16:30:00,0.0006883125000000065,0,0.0
2025-07-26 16:45:00,0.0006883125000000065,0,0.0
2025-07-26 17:00:00,0.0033429999999999988,4,1.0
2025-07-26 17:15:00,0.0033429999999999988,0,0.0
2025-07-26 17:30:00,0.0033429999999999988,0,0.0
2025-07-26 17:45:00,0.0033429999999999988,0,0.0
2025-07-26 18:00:00,0.0033430000000000057,4,1.0
2025-07-26 18:15:00,0.0033430000000000057,0,0.0
2025-07-26 18:30:00,0.0033430000000000057,0,0.0
2025-07-26 18:45:00,0.0033430000000000057,0,0.0
2025-07-26 19:00:00,0.0033429999999999944,4,1.0
2025-07-26 19:15:00,0.0033429999999999944,0,0.0
2025-07-26 19:30:00,0.0033429999999999944,0,0.0
2025-07-26 19:45:00,0.0033429999999999944,0,0.0
2025-07-26 20:00:00,0.0,0,0.0
2025-07-26 20:15:00,0.0,0,0.0
2025-07-26 20:30:00,0.0,0,0.0
2025-07-26 20:45:00,0.0,0,0.0
2025-07-26 21:00:00,0.0,0,0.0
2025-07-26 21:15:00,0.0,0,0.0
2025-07-26 21:30:00,0.0,0,0.0
2025-07-26 21:45:00,0.0,0,0.0
2025-07-26 22:00:00,0.0,0,0.0
2025-07-26 22:15:00,0.0,0,0.0
2025-07-26 22:30:00,0.0,0,0.0
2025-07-26 22:45:00,0.0,0,0.0
2025-07-26 23:00:00,0.0,0,0.0
2025-07-26 23:15:00,0.0,0,0.0
2025-07-26 23:30:00,0.0,0,0.0
2025-07-26 23:45:00,0.0,0,0.0
2025-07-27 00:00:00,0.0,0,0.0
2025-07-27 00:15:00,0.0,0,0.0
2025-07-27 00:30:00,0.0,0,0.0
2025-07-27 00:45:00,0.0,0,0.0
2025-07-27 01:00:00,0.0,0,0.0
2025-07-27 01:15:00,0.0,0,0.0
2025-07-27 01:30:00,0.0,0,0.0
2025-07-27 01:45:00,0.0,0,0.0
2025-07-27 02:00:00,0.0,0,0.0
2025-07-27 02:15:00,0.0,0,0.0
2025-07-27 02:30:00,0.0,0,0.0
2025-07-27 02:45:00,0.0,0,0.0
2025-07-27 03:00:00,0.0,0,0.0
2025-07-27 03:15:00,0.0,0,0.0
2025-07-27 03:30:00,0.0,0,0.0
2025-07-27 03:45:00,0.0,0,0.0
2025-07-27 04:00:00,0.0,0,0.0
2025-07-27 04:15:00,0.0,0,0.0
2025-07-27 04:30:00,0.0,0,0.0
2025-07-27 04:45:00,0.0,0,0.0
2025-07-27 05:00:00,0.0,0,0.0
2025-07-27 05:15:00,0.0,0,0.0
2025-07-27 05:30:00,0.0,0,0.0
2025-07-27 05:45:00,0.0,0,0.0
2025-07-27 06:00:00,0.0,0,0.0
2025-07-27 06:15:00,0.0,0,0.0
2025-07-27 06:30:00,0.0,0,0.0
2025-07-27 06:45:00,0.0,0,0.0
2025-07-27 07:00:00,0.0,0,0.0
2025-07-27 07:15:00,0.0,0,0.0
2025-07-27 07:30:00,0.0,0,0.0
2025-07-27 07:45:00,0.0,0,0.0
2025-07-27 08:00:00,0.0,0,0.0
2025-07-27 08:15:00,0.0,0,0.0
2025-07-27 08:30:00,0.0,0,0.0
2025-07-27 08:45:00,0.0,0,0.0
2025-07-27 09:00:00,0.0,0,0.0
2025-07-27 09:15:00,0.0,0,0.0
2025-07-27 09:30:00,0.0,0,0.0
2025-07-27 09:45:00,0.0,0,0.0
2025-07-27 10:00:00,0.0,0,0.0
2025-07-27 10:15:00,0.0,0,0.0
2025-07-27 10:30:00,0.0,0,0.0
2025-07-27 10:45:00,0.0,0,0.0
2025-07-27 11:00:00,0.0,0,0.0
2025-07-27 11:15:00,0.0,0,0.0
2025-07-27 11:30:00,0.0,0,0.0
2025-07-27 11:45:00,0.0,0,0.0
2025-07-27 12:00:00,0.0,0,0.0
2025-07-27 12:15:00,0.0,0,0.0
2025-07-27 12:30:00,0.0,0,0.0
2025-07-27 12:45:00,0.0,0,0.0
2025-07-27 13:00:00,0.0,0,0.0
2025-07-27 13:15:00,0.0,0,0.0
2025-07-27 13:30:00,0.0,0,0.0
2025-07-27 13:45:00,0.0,0,0.0
2025-07-27 14:00:00,0.0,0,0.0
2025-07-27 14:15:00,0.0,0,0.0
2025-07-27 14:30:00,0.0,0,0.0
2025-07-27 14:45:00,0.0,0,0.0
2025-07-27 15:00:00,0.0,0,0.0
2025-07-27 15:15:00,0.0,0,0.0
2025-07-27 15:30:00,0.0,0,0.0
2025-07-27 15:45:00,0.0,0,0.0
2025-07-27 16:00:00,0.0,0,0.0
2025-07-27 16:15:00,0.0,0,0.0
2025-07-27 16:30:00,0.0,0,0.0
2025-07-27 16:45:00,0.0,0,0.0
2025-07-27 17:00:00,0.0,0,0.0
2025-07-27 17:15:00,0.0,0,0.0
2025-07-27 17:30:00,0.0,0,0.0
2025-07-27 17:45:00,0.0,0,0.0
2025-07-27 18:00:00,0.0,0,0.0
2025-07-27 18:15:00,0.0,0,0.0
2025-07-27 18:30:00,0.0,0,0.0
2025-07-27 18:45:00,0.0,0,0.0
2025-07-27 19:00:00,0.0,0,0.0
2025-07-27 19:15:00,0.0,0,0.0
2025-07-27 19:30:00,0.0,0,0.0
2025-07-27 19:45:00,0.0,0,0.0
2025-07-27 20:00:00,0.0,0,0.0
2025-07-27 20:15:00,0.0,0,0.0
2025-07-27 20:30:00,0.0,0,0.0
2025-07-27 20:45:00,0.0,0,0.0
2025-07-27 21:00:00,0.0,0,0.0
2025-07-27 21:15:00,0.0,0,0.0
2025-07-27 21:30:00,0.0,0,0.0
2025-07-27 21:45:00,0.0,0,0.0
2025-07-27 22:00:00,0.0,0,0.0
2025-07-27 22:15:00,0.0,0,0.0
2025-07-27 22:30:00,0.0,0,0.0
2025-07-27 22:45:00,0.0,0,0.0
2025-07-27 23:00:00,0.0,0,0.0
2025-07-27 23:15:00,0.0,0,0.0
2025-07-27 23:30:00,0.0,0,0.0
2025-07-27 23:45:00,0.0,0,0.0
2025-07-28 00:00:00,0.0,0,0.0
2025-07-28 00:15:00,0.0,0,0.0
2025-07-28 00:30:00,0.0,0,0.0
2025-07-28 00:45:00,0.0,0,0.0
2025-07-28 01:00:00,0.0,0,0.0
2025-07-28 01:15:00,0.0,0,0.0
2025-07-28 01:30:00,0.0,0,0.0
2025-07-28 01:45:00,0.0,0,0.0
2025-07-28 02:00:00,0.0,0,0.0
2025-07-28 02:15:00,0.0,0,0.0
2025-07-28 02:30:00,0.0,0,0.0
2025-07-28 02:45:00,0.0,0,0.0
2025-07-28 03:00:00,0.0,0,0.0
2025-07-28 03:15:00,0.0,0,0.0
2025-07-28 03:30:00,0.0,0,0.0
2025-07-28 03:45:00,0.0,0,0.0
2025-07-28 04:00:00,0.0,0,0.0
2025-07-28 04:15:00,0.0,0,0.0
2025-07-28 04:30:00,0.0,0,0.0
2025-07-28 04:45:00,0.0,0,0.0
2025-07-28 05:00:00,0.0,0,0.0
2025-07-28 05:15:00,0.0,0,0.0
2025-07-28 05:30:00,0.0,0,0.0
2025-07-28 05:45:00,0.0,0,0.0
2025-07-28 06:00:00,0.0,0,0.0
2025-07-28 06:15:00,0.0,0,0.0
2025-07-28 06:30:00,0.0,0,0.0
2025-07-28 06:45:00,0.0,0,0.0
2025-07-28 07:00:00,0.0,0,0.0
2025-07-28 07:15:00,0.0,0,0.0
2025-07-28 07:30:00,0.0,0,0.0
2025-07-28 07:45:00,0.0,0,0.0
2025-07-28 08:00:00,0.0,0,0.0
2025-07-28 08:15:00,0.0,0,0.0
2025-07-28 08:30:00,0.0,0,0.0
2025-07-28 08:45:00,0.0,0,0.0
2025-07-28 09:00:00,0.0,0,0.0
2025-07-28 09:15:00,0.0,0,0.0
2025-07-28 09:30:00,0.0,0,0.0
2025-07-28 09:45:00,0.0,0,0.0
2025-07-28 10:00:00,0.0,0,0.0
2025-07-28 10:15:00,0.0,0,0.0
2025-07-28 10:30:00,0.0,0,0.0
2025-07-28 10:45:00,0.0,0,0.0
2025-07-28 11:00:00,0.0,0,0.0
2025-07-28 11:15:00,0.0,0,0.0
2025-07-28 11:30:00,0.0,0,0.0
2025-07-28 11:45:00,0.0,0,0.0
2025-07-28 12:00:00,0.0,0,0.0
2025-07-28 12:15:00,0.0,0,0.0
2025-07-28 12:30:00,0.0,0,0.0
2025-07-28 12:45:00,0.0,0,0.0
2025-07-28 13:00:00,0.0,0,0.0
2025-07-28 13:15:00,0.0,0,0.0
2025-07-28 13:30:00,0.0,0,0.0
2025-07-28 13:45:00,0.0,0,0.0
2025-07-28 14:00:00,0.0,0,0.0
2025-07-28 14:15:00,0.0,0,0.0
2025-07-28 14:30:00,0.0,0,0.0
2025-07-28 14:45:00,0.0,0,0.0
2025-07-28 15:00:00,0.070787,1,1.0
2025-07-28 15:15:00,0.070787,0,0.0
2025-07-28 15:30:00,0.070787,0,0.0
2025-07-28 15:45:00,0.070787,0,0.0
2025-07-28 16:00:00,0.070787,1,1.0
2025-07-28 16:15:00,0.070787,0,0.0
2025-07-28 16:30:00,0.070787,0,0.0
2025-07-28 16:45:00,0.070787,0,0.0
2025-07-28 17:00:00,0.061831347826086965,2,1.0
2025-07-28 17:15:00,0.061831347826086965,0,0.0
2025-07-28 17:30:00,0.061831347826086965,0,0.0
2025-07-28 17:45:00,0.061831347826086965,0,0.0
2025-07-28 18:00:00,0.06181438636363636,2,1.0
2025-07-28 18:15:00,0.06181438636363636,0,0.0
2025-07-28 18:30:00,0.06181438636363636,0,0.0
2025-07-28 18:45:00,0.06181438636363636,0,0.0
2025-07-28 19:00:00,0.061795809523809524,2,1.0
2025-07-28 19:15:00,0.061795809523809524,0,0.0
2025-07-28 19:30:00,0.061795809523809524,0,0.0
2025-07-28 19:45:00,0.061795809523809524,0,0.0
2025-07-28 20:00:00,0.06177537500000001,2,1.0
2025-07-28 20:15:00,0.06177537500000001,0,0.0
2025-07-28 20:30:00,0.06177537500000001,0,0.0
2025-07-28 20:45:00,0.06177537500000001,0,0.0
2025-07-28 21:00:00,0.06175278947368421,2,1.0
2025-07-28 21:15:00,0.06175278947368421,0,0.0
2025-07-28 21:30:00,0.06175278947368421,0,0.0
2025-07-28 21:45:00,0.06175278947368421,0,0.0
2025-07-28 22:00:00,0.061727694444444446,2,1.0
2025-07-28 22:15:00,0.061727694444444446,0,0.0
2025-07-28 22:30:00,0.061727694444444446,0,0.0
2025-07-28 22:45:00,0.061727694444444446,0,0.0
2025-07-28 23:00:00,0.06169964705882354,2,1.0
2025-07-28 23:15:00,0.06169964705882354,0,0.0
2025-07-28 23:30:00,0.06169964705882354,0,0.0
2025-07-28 23:45:00,0.06169964705882354,0,0.0
2025-07-29 00:00:00,0.06166809375,2,1.0
2025-07-29 00:15:00,0.06166809375,0,0.0
2025-07-29 00:30:00,0.06166809375,0,0.0
2025-07-29 00:45:00,0.06166809375,0,0.0
2025-07-29 01:00:00,0.06163233333333333,2,1.0
2025-07-29 01:15:00,0.06163233333333333,0,0.0
2025-07-29 01:30:00,0.06163233333333333,0,0.0
2025-07-29 01:45:00,0.06163233333333333,0,0.0
2025-07-29 02:00:00,0.0615914642857143,2,1.0
2025-07-29 02:15:00,0.0615914642857143,0,0.0
2025-07-29 02:30:00,0.0615914642857143,0,0.0
2025-07-29 02:45:00,0.0615914642857143,0,0.0
2025-07-29 03:00:00,0.06154430769230769,2,1.0
2025-07-29 03:15:00,0.06154430769230769,0,0.0
2025-07-29 03:30:00,0.06154430769230769,0,0.0
2025-07-29 03:45:00,0.06154430769230769,0,0.0
2025-07-29 04:00:00,0.06148929166666668,2,1.0
2025-07-29 04:15:00,0.06148929166666668,0,0.0
2025-07-29 04:30:00,0.06148929166666668,0,0.0
2025-07-29 04:45:00,0.06148929166666668,0,0.0
2025-07-29 05:00:00,0.06142427272727273,2,1.0
2025-07-29 05:15:00,0.06142427272727273,0,0.0
2025-07-29 05:30:00,0.06142427272727273,0,0.0
2025-07-29 05:45:00,0.06142427272727273,0,0.0
2025-07-29 06:00:00,0.06134625000000001,2,1.0
2025-07-29 06:15:00,0.06134625000000001,0,0.0
2025-07-29 06:30:00,0.06134625000000001,0,0.0
2025-07-29 06:45:00,0.06134625000000001,0,0.0
2025-07-29 07:00:00,0.06125088888888889,2,1.0
2025-07-29 07:15:00,0.06125088888888889,0,0.0
2025-07-29 07:30:00,0.06125088888888889,0,0.0
2025-07-29 07:45:00,0.06125088888888889,0,0.0
2025-07-29 08:00:00,0.061131687500000004,2,1.0
2025-07-29 08:15:00,0.061131687500000004,0,0.0
2025-07-29 08:30:00,0.061131687500000004,0,0.0
2025-07-29 08:45:00,0.061131687500000004,0,0.0
2025-07-29 09:00:00,0.06097842857142858,2,1.0
2025-07-29 09:15:00,0.06097842857142858,0,0.0
2025-07-29 09:30:00,0.06097842857142858,0,0.0
2025-07-29 09:45:00,0.06097842857142858,0,0.0
2025-07-29 10:00:00,0.06077408333333334,2,1.0
2025-07-29 10:15:00,0.06077408333333334,0,0.0
2025-07-29 10:30:00,0.06077408333333334,0,0.0
2025-07-29 10:45:00,0.06077408333333334,0,0.0
2025-07-29 11:00:00,0.060488,2,1.0
2025-07-29 11:15:00,0.060488,0,0.0
2025-07-29 11:30:00,0.060488,0,0.0
2025-07-29 11:45:00,0.060488,0,0.0
2025-07-29 12:00:00,0.060058875000000005,2,1.0
2025-07-29 12:15:00,0.060058875000000005,0,0.0
2025-07-29 12:30:00,0.060058875000000005,0,0.0
2025-07-29 12:45:00,0.060058875000000005,0,0.0
2025-07-29 13:00:00,-0.4214430891089109,6,1.0
2025-07-29 13:15:00,-0.4214430891089109,0,0.0
2025-07-29 13:30:00,-0.4214430891089109,0,0.0
2025-07-29 13:45:00,-0.4214430891089109,0,0.0
2025-07-29 14:00:00,-0.21195830890052353,8,2.0
2025-07-29 14:15:00,-0.21195830890052353,0,0.0
2025-07-29 14:30:00,-0.21195830890052353,0,0.0
2025-07-29 14:45:00,-0.21195830890052353,0,0.0
2025-07-29 15:00:00,-0.21448216574585638,7,2.0
2025-07-29 15:15:00,-0.21448216574585638,0,0.0
2025-07-29 15:30:00,-0.21448216574585638,0,0.0
2025-07-29 15:45:00,-0.21448216574585638,0,0.0
2025-07-29 16:00:00,-0.139621716112532,8,2.0
2025-07-29 16:15:00,-0.139621716112532,0,0.0
2025-07-29 16:30:00,-0.139621716112532,0,0.0
2025-07-29 16:45:00,-0.139621716112532,0,0.0
2025-07-29 17:00:00,-0.12001787350835319,8,2.0
2025-07-29 17:15:00,-0.12001787350835319,0,0.0
2025-07-29 17:30:00,-0.12001787350835319,0,0.0
2025-07-29 17:45:00,-0.12001787350835319,0,0.0
2025-07-29 18:00:00,-0.11933857894736842,8,2.0
2025-07-29 18:15:00,-0.11933857894736842,0,0.0
2025-07-29 18:30:00,-0.11933857894736842,0,0.0
2025-07-29 18:45:00,-0.11933857894736842,0,0.0
2025-07-29 19:00:00,-0.11858759102902373,8,2.0
2025-07-29 19:15:00,-0.11858759102902373,0,0.0
2025-07-29 19:30:00,-0.11858759102902373,0,0.0
2025-07-29 19:45:00,-0.11858759102902373,0,0.0
2025-07-29 20:00:00,-0.11775292757660168,8,2.0
2025-07-29 20:15:00,-0.11775292757660168,0,0.0
2025-07-29 20:30:00,-0.11775292757660168,0,0.0
2025-07-29 20:45:00,-0.11775292757660168,0,0.0
2025-07-29 21:00:00,0.019166049222797927,9,2.0
2025-07-29 21:15:00,0.019166049222797927,0,0.0
2025-07-29 21:30:00,0.019166049222797927,0,0.0
2025-07-29 21:45:00,0.019166049222797927,0,0.0
2025-07-29 22:00:00,0.022168931318681313,9,2.0
2025-07-29 22:15:00,0.022168931318681313,0,0.0
2025-07-29 22:30:00,0.022168931318681313,0,0.0
2025-07-29 22:45:00,0.022168931318681313,0,0.0
2025-07-29 23:00:00,0.025558149122807024,9,2.0
2025-07-29 23:15:00,0.025558149122807024,0,0.0
2025-07-29 23:30:00,0.025558149122807024,0,0.0
2025-07-29 23:45:00,0.025558149122807024,0,0.0
2025-07-30 00:00:00,0.029413384374999994,9,2.0
2025-07-30 00:15:00,0.029413384374999994,0,0.0
2025-07-30 00:30:00,0.029413384374999994,0,0.0
2025-07-30 00:45:00,0.029413384374999994,0,0.0
2025-07-30 01:00:00,0.0338378489932886,9,2.0
2025-07-30 01:15:00,0.0338378489932886,0,0.0
2025-07-30 01:30:00,0.0338378489932886,0,0.0
2025-07-30 01:45:00,0.0338378489932886,0,0.0
2025-07-30 02:00:00,0.03896766304347826,9,2.0
2025-07-30 02:15:00,0.03896766304347826,0,0.0
