datetime,sentiment_score,event_count,max_importance
2025-08-18 19:45:00,0.0,0,0.0
2025-08-18 20:00:00,0.0,0,0.0
2025-08-18 20:15:00,0.0,0,0.0
2025-08-18 20:30:00,0.0,0,0.0
2025-08-18 20:45:00,0.0,0,0.0
2025-08-18 21:00:00,0.0,0,0.0
2025-08-18 21:15:00,0.0,0,0.0
2025-08-18 21:30:00,0.0,0,0.0
2025-08-18 21:45:00,0.0,0,0.0
2025-08-18 22:00:00,0.0,0,0.0
2025-08-18 22:15:00,0.0,0,0.0
2025-08-18 22:30:00,0.0,0,0.0
2025-08-18 22:45:00,0.0,0,0.0
2025-08-18 23:00:00,0.0,0,0.0
2025-08-18 23:15:00,0.0,0,0.0
2025-08-18 23:30:00,0.0,0,0.0
2025-08-18 23:45:00,0.0,0,0.0
2025-08-19 00:00:00,0.0,0,0.0
2025-08-19 00:15:00,0.0,0,0.0
2025-08-19 00:30:00,0.0,0,0.0
2025-08-19 00:45:00,0.0,0,0.0
2025-08-19 01:00:00,0.0,0,0.0
2025-08-19 01:15:00,0.0,0,0.0
2025-08-19 01:30:00,0.0,0,0.0
2025-08-19 01:45:00,0.0,0,0.0
2025-08-19 02:00:00,0.0,0,0.0
2025-08-19 02:15:00,0.0,0,0.0
2025-08-19 02:30:00,0.0,0,0.0
2025-08-19 02:45:00,0.0,0,0.0
2025-08-19 03:00:00,0.0,0,0.0
2025-08-19 03:15:00,0.0,0,0.0
2025-08-19 03:30:00,0.0,0,0.0
2025-08-19 03:45:00,0.0,0,0.0
2025-08-19 04:00:00,0.0,0,0.0
2025-08-19 04:15:00,0.0,0,0.0
2025-08-19 04:30:00,0.0,0,0.0
2025-08-19 04:45:00,0.0,0,0.0
2025-08-19 05:00:00,0.0,0,0.0
2025-08-19 05:15:00,0.0,0,0.0
2025-08-19 05:30:00,0.0,0,0.0
2025-08-19 05:45:00,0.0,0,0.0
2025-08-19 06:00:00,0.0,0,0.0
2025-08-19 06:15:00,0.0,0,0.0
2025-08-19 06:30:00,0.0,0,0.0
2025-08-19 06:45:00,0.0,0,0.0
2025-08-19 07:00:00,0.0,0,0.0
2025-08-19 07:15:00,0.0,0,0.0
2025-08-19 07:30:00,0.0,0,0.0
2025-08-19 07:45:00,0.0,0,0.0
2025-08-19 08:00:00,0.0,0,0.0
2025-08-19 08:15:00,0.0,0,0.0
2025-08-19 08:30:00,0.0,0,0.0
2025-08-19 08:45:00,0.0,0,0.0
2025-08-19 09:00:00,0.0,0,0.0
2025-08-19 09:15:00,0.0,0,0.0
2025-08-19 09:30:00,0.0,0,0.0
2025-08-19 09:45:00,0.0,0,0.0
2025-08-19 10:00:00,0.0,0,0.0
2025-08-19 10:15:00,0.0,0,0.0
2025-08-19 10:30:00,0.0,0,0.0
2025-08-19 10:45:00,0.0,0,0.0
2025-08-19 11:00:00,0.0,0,0.0
2025-08-19 11:15:00,0.0,0,0.0
2025-08-19 11:30:00,0.0,0,0.0
2025-08-19 11:45:00,0.0,0,0.0
2025-08-19 12:00:00,0.0,0,0.0
2025-08-19 12:15:00,0.0,0,0.0
2025-08-19 12:30:00,0.0,0,0.0
2025-08-19 12:45:00,0.0,0,0.0
2025-08-19 13:00:00,0.028578333333333324,3,1.0
2025-08-19 13:15:00,0.028578333333333324,0,0.0
2025-08-19 13:30:00,0.028578333333333324,0,0.0
2025-08-19 13:45:00,0.028578333333333324,0,0.0
2025-08-19 14:00:00,0.028578333333333334,3,1.0
2025-08-19 14:15:00,0.028578333333333334,0,0.0
2025-08-19 14:30:00,0.028578333333333334,0,0.0
2025-08-19 14:45:00,0.028578333333333334,0,0.0
2025-08-19 15:00:00,0.02857833333333333,3,1.0
2025-08-19 15:15:00,0.02857833333333333,0,0.0
2025-08-19 15:30:00,0.02857833333333333,0,0.0
2025-08-19 15:45:00,0.02857833333333333,0,0.0
2025-08-19 16:00:00,0.06491255882352942,4,1.0
2025-08-19 16:15:00,0.06491255882352942,0,0.0
2025-08-19 16:30:00,0.06491255882352942,0,0.0
2025-08-19 16:45:00,0.06491255882352942,0,0.0
2025-08-19 17:00:00,0.06508435185185185,4,1.0
2025-08-19 17:15:00,0.06508435185185185,0,0.0
2025-08-19 17:30:00,0.06508435185185185,0,0.0
2025-08-19 17:45:00,0.06508435185185185,0,0.0
2025-08-19 18:00:00,0.0652739935064935,4,1.0
2025-08-19 18:15:00,0.0652739935064935,0,0.0
2025-08-19 18:30:00,0.0652739935064935,0,0.0
2025-08-19 18:45:00,0.0652739935064935,0,0.0
2025-08-19 19:00:00,0.04970914211438474,5,1.0
2025-08-19 19:15:00,0.04970914211438474,0,0.0
2025-08-19 19:30:00,0.04970914211438474,0,0.0
2025-08-19 19:45:00,0.04970914211438474,0,0.0
2025-08-19 20:00:00,0.04973997257769652,5,1.0
2025-08-19 20:15:00,0.04973997257769652,0,0.0
2025-08-19 20:30:00,0.04973997257769652,0,0.0
2025-08-19 20:45:00,0.04973997257769652,0,0.0
2025-08-19 21:00:00,0.2533941565349544,6,1.0
2025-08-19 21:15:00,0.2533941565349544,0,0.0
2025-08-19 21:30:00,0.2533941565349544,0,0.0
2025-08-19 21:45:00,0.2533941565349544,0,0.0
2025-08-19 22:00:00,0.25604331993569135,6,1.0
2025-08-19 22:15:00,0.25604331993569135,0,0.0
2025-08-19 22:30:00,0.25604331993569135,0,0.0
2025-08-19 22:45:00,0.25604331993569135,0,0.0
2025-08-19 23:00:00,0.2590179778156997,6,1.0
2025-08-19 23:15:00,0.2590179778156997,0,0.0
2025-08-19 23:30:00,0.2590179778156997,0,0.0
2025-08-19 23:45:00,0.2590179778156997,0,0.0
2025-08-20 00:00:00,0.26238204545454547,6,1.0
2025-08-20 00:15:00,0.26238204545454547,0,0.0
2025-08-20 00:30:00,0.26238204545454547,0,0.0
2025-08-20 00:45:00,0.26238204545454547,0,0.0
2025-08-20 01:00:00,0.26621734435797667,6,1.0
2025-08-20 01:15:00,0.26621734435797667,0,0.0
2025-08-20 01:30:00,0.26621734435797667,0,0.0
2025-08-20 01:45:00,0.26621734435797667,0,0.0
2025-08-20 02:00:00,0.27063034518828455,6,1.0
2025-08-20 02:15:00,0.27063034518828455,0,0.0
2025-08-20 02:30:00,0.27063034518828455,0,0.0
2025-08-20 02:45:00,0.27063034518828455,0,0.0
2025-08-20 03:00:00,0.27576220588235295,6,1.0
2025-08-20 03:15:00,0.27576220588235295,0,0.0
2025-08-20 03:30:00,0.27576220588235295,0,0.0
2025-08-20 03:45:00,0.27576220588235295,0,0.0
2025-08-20 04:00:00,0.28180415024630545,6,1.0
2025-08-20 04:15:00,0.28180415024630545,0,0.0
2025-08-20 04:30:00,0.28180415024630545,0,0.0
2025-08-20 04:45:00,0.28180415024630545,0,0.0
2025-08-20 05:00:00,0.2890218243243243,6,1.0
2025-08-20 05:15:00,0.2890218243243243,0,0.0
2025-08-20 05:30:00,0.2890218243243243,0,0.0
2025-08-20 05:45:00,0.2890218243243243,0,0.0
2025-08-20 06:00:00,0.29284408021978026,9,2.0
2025-08-20 06:15:00,0.29284408021978026,0,0.0
2025-08-20 06:30:00,0.29284408021978026,0,0.0
2025-08-20 06:45:00,0.29284408021978026,0,0.0
2025-08-20 07:00:00,0.29653453058823526,9,2.0
2025-08-20 07:15:00,0.29653453058823526,0,0.0
2025-08-20 07:30:00,0.29653453058823526,0,0.0
2025-08-20 07:45:00,0.29653453058823526,0,0.0
2025-08-20 08:00:00,0.30078555569620247,9,2.0
2025-08-20 08:15:00,0.30078555569620247,0,0.0
2025-08-20 08:30:00,0.30078555569620247,0,0.0
2025-08-20 08:45:00,0.30078555569620247,0,0.0
2025-08-20 09:00:00,0.3057353794520548,9,2.0
2025-08-20 09:15:00,0.3057353794520548,0,0.0
2025-08-20 09:30:00,0.3057353794520548,0,0.0
2025-08-20 09:45:00,0.3057353794520548,0,0.0
2025-08-20 10:00:00,0.31157173880597017,9,2.0
2025-08-20 10:15:00,0.31157173880597017,0,0.0
2025-08-20 10:30:00,0.31157173880597017,0,0.0
2025-08-20 10:45:00,0.31157173880597017,0,0.0
2025-08-20 11:00:00,0.3185562344262295,9,2.0
2025-08-20 11:15:00,0.3185562344262295,0,0.0
2025-08-20 11:30:00,0.3185562344262295,0,0.0
2025-08-20 11:45:00,0.3185562344262295,0,0.0
2025-08-20 12:00:00,0.32706462000000003,9,2.0
2025-08-20 12:15:00,0.32706462000000003,0,0.0
2025-08-20 12:30:00,0.32706462000000003,0,0.0
2025-08-20 12:45:00,0.32706462000000003,0,0.0
2025-08-20 13:00:00,0.332082132264529,6,2.0
2025-08-20 13:15:00,0.332082132264529,0,0.0
2025-08-20 13:30:00,0.332082132264529,0,0.0
2025-08-20 13:45:00,0.332082132264529,0,0.0
2025-08-20 14:00:00,0.3321436148796499,6,2.0
2025-08-20 14:15:00,0.3321436148796499,0,0.0
2025-08-20 14:30:00,0.3321436148796499,0,0.0
2025-08-20 14:45:00,0.3321436148796499,0,0.0
2025-08-20 15:00:00,0.2839819551934827,9,2.0
2025-08-20 15:15:00,0.2839819551934827,0,0.0
2025-08-20 15:30:00,0.2839819551934827,0,0.0
2025-08-20 15:45:00,0.2839819551934827,0,0.0
2025-08-20 16:00:00,0.28229698367791084,8,2.0
2025-08-20 16:15:00,0.28229698367791084,0,0.0
2025-08-20 16:30:00,0.28229698367791084,0,0.0
2025-08-20 16:45:00,0.28229698367791084,0,0.0
2025-08-20 17:00:00,0.2431852043868395,9,2.0
2025-08-20 17:15:00,0.2431852043868395,0,0.0
2025-08-20 17:30:00,0.2431852043868395,0,0.0
2025-08-20 17:45:00,0.2431852043868395,0,0.0
2025-08-20 18:00:00,0.18351995265306126,10,2.0
2025-08-20 18:15:00,0.18351995265306126,0,0.0
2025-08-20 18:30:00,0.18351995265306126,0,0.0
2025-08-20 18:45:00,0.18351995265306126,0,0.0
2025-08-20 19:00:00,0.15872617592592594,10,2.0
2025-08-20 19:15:00,0.15872617592592594,0,0.0
2025-08-20 19:30:00,0.15872617592592594,0,0.0
2025-08-20 19:45:00,0.15872617592592594,0,0.0
2025-08-20 20:00:00,0.1532071477832512,10,2.0
2025-08-20 20:15:00,0.1532071477832512,0,0.0
2025-08-20 20:30:00,0.1532071477832512,0,0.0
2025-08-20 20:45:00,0.1532071477832512,0,0.0
2025-08-20 21:00:00,0.14917190551181103,9,2.0
2025-08-20 21:15:00,0.14917190551181103,0,0.0
2025-08-20 21:30:00,0.14917190551181103,0,0.0
2025-08-20 21:45:00,0.14917190551181103,0,0.0
2025-08-20 22:00:00,0.14696607843137255,9,2.0
2025-08-20 22:15:00,0.14696607843137255,0,0.0
2025-08-20 22:30:00,0.14696607843137255,0,0.0
2025-08-20 22:45:00,0.14696607843137255,0,0.0
2025-08-20 23:00:00,0.1444422942942943,9,2.0
2025-08-20 23:15:00,0.1444422942942943,0,0.0
2025-08-20 23:30:00,0.1444422942942943,0,0.0
2025-08-20 23:45:00,0.1444422942942943,0,0.0
2025-08-21 00:00:00,0.12249769747899161,10,2.0
2025-08-21 00:15:00,0.12249769747899161,0,0.0
2025-08-21 00:30:00,0.12249769747899161,0,0.0
2025-08-21 00:45:00,0.12249769747899161,0,0.0
2025-08-21 01:00:00,0.11892468882175228,10,2.0
2025-08-21 01:15:00,0.11892468882175228,0,0.0
2025-08-21 01:30:00,0.11892468882175228,0,0.0
2025-08-21 01:45:00,0.11892468882175228,0,0.0
2025-08-21 02:00:00,0.11474251147540983,10,2.0
2025-08-21 02:15:00,0.11474251147540983,0,0.0
2025-08-21 02:30:00,0.11474251147540983,0,0.0
2025-08-21 02:45:00,0.11474251147540983,0,0.0
2025-08-21 03:00:00,0.10978086021505377,10,2.0
2025-08-21 03:15:00,0.10978086021505377,0,0.0
2025-08-21 03:30:00,0.10978086021505377,0,0.0
2025-08-21 03:45:00,0.10978086021505377,0,0.0
2025-08-21 04:00:00,0.10379942292490121,10,2.0
2025-08-21 04:15:00,0.10379942292490121,0,0.0
2025-08-21 04:30:00,0.10379942292490121,0,0.0
2025-08-21 04:45:00,0.10379942292490121,0,0.0
2025-08-21 05:00:00,0.09644778854625549,10,2.0
2025-08-21 05:15:00,0.09644778854625549,0,0.0
2025-08-21 05:30:00,0.09644778854625549,0,0.0
2025-08-21 05:45:00,0.09644778854625549,0,0.0
2025-08-21 06:00:00,0.08719423880597015,7,2.0
2025-08-21 06:15:00,0.08719423880597015,0,0.0
2025-08-21 06:30:00,0.08719423880597015,0,0.0
2025-08-21 06:45:00,0.08719423880597015,0,0.0
2025-08-21 07:00:00,0.08458043715846994,7,2.0
2025-08-21 07:15:00,0.08458043715846994,0,0.0
2025-08-21 07:30:00,0.08458043715846994,0,0.0
2025-08-21 07:45:00,0.08458043715846994,0,0.0
2025-08-21 08:00:00,0.08139635151515152,7,2.0
2025-08-21 08:15:00,0.08139635151515152,0,0.0
2025-08-21 08:30:00,0.08139635151515152,0,0.0
2025-08-21 08:45:00,0.08139635151515152,0,0.0
2025-08-21 09:00:00,0.07743248979591837,7,2.0
2025-08-21 09:15:00,0.07743248979591837,0,0.0
2025-08-21 09:30:00,0.07743248979591837,0,0.0
2025-08-21 09:45:00,0.07743248979591837,0,0.0
2025-08-21 10:00:00,0.07236243410852712,7,2.0
2025-08-21 10:15:00,0.07236243410852712,0,0.0
2025-08-21 10:30:00,0.07236243410852712,0,0.0
2025-08-21 10:45:00,0.07236243410852712,0,0.0
2025-08-21 11:00:00,0.06564803603603606,7,2.0
2025-08-21 11:15:00,0.06564803603603606,0,0.0
2025-08-21 11:30:00,0.06564803603603606,0,0.0
2025-08-21 11:45:00,0.06564803603603606,0,0.0
2025-08-21 12:00:00,0.037422214285714274,8,2.0
2025-08-21 12:15:00,0.037422214285714274,0,0.0
2025-08-21 12:30:00,0.037422214285714274,0,0.0
2025-08-21 12:45:00,0.037422214285714274,0,0.0
2025-08-21 13:00:00,0.29642277363184083,12,2.0
2025-08-21 13:15:00,0.29642277363184083,0,0.0
2025-08-21 13:30:00,0.29642277363184083,0,0.0
2025-08-21 13:45:00,0.29642277363184083,0,0.0
2025-08-21 14:00:00,0.10637405516014237,15,2.0
2025-08-21 14:15:00,0.10637405516014237,0,0.0
2025-08-21 14:30:00,0.10637405516014237,0,0.0
2025-08-21 14:45:00,0.10637405516014237,0,0.0
2025-08-21 15:00:00,0.10663368190476187,12,2.0
2025-08-21 15:15:00,0.10663368190476187,0,0.0
2025-08-21 15:30:00,0.10663368190476187,0,0.0
2025-08-21 15:45:00,0.10663368190476187,0,0.0
2025-08-21 16:00:00,0.10787656592292096,12,2.0
2025-08-21 16:15:00,0.10787656592292096,0,0.0
2025-08-21 16:30:00,0.10787656592292096,0,0.0
2025-08-21 16:45:00,0.10787656592292096,0,0.0
2025-08-21 17:00:00,0.07959914145383105,12,2.0
2025-08-21 17:15:00,0.07959914145383105,0,0.0
2025-08-21 17:30:00,0.07959914145383105,0,0.0
2025-08-21 17:45:00,0.07959914145383105,0,0.0
2025-08-21 18:00:00,0.08003228721174006,11,2.0
2025-08-21 18:15:00,0.08003228721174006,0,0.0
2025-08-21 18:30:00,0.08003228721174006,0,0.0
2025-08-21 18:45:00,0.08003228721174006,0,0.0
2025-08-21 19:00:00,0.0798103318485524,10,2.0
2025-08-21 19:15:00,0.0798103318485524,0,0.0
2025-08-21 19:30:00,0.0798103318485524,0,0.0
2025-08-21 19:45:00,0.0798103318485524,0,0.0
2025-08-21 20:00:00,0.07918268794326243,10,2.0
2025-08-21 20:15:00,0.07918268794326243,0,0.0
2025-08-21 20:30:00,0.07918268794326243,0,0.0
2025-08-21 20:45:00,0.07918268794326243,0,0.0
2025-08-21 21:00:00,0.07093083333333336,11,2.0
2025-08-21 21:15:00,0.07093083333333336,0,0.0
2025-08-21 21:30:00,0.07093083333333336,0,0.0
2025-08-21 21:45:00,0.07093083333333336,0,0.0
2025-08-21 22:00:00,0.07004393750000001,11,2.0
2025-08-21 22:15:00,0.07004393750000001,0,0.0
2025-08-21 22:30:00,0.07004393750000001,0,0.0
2025-08-21 22:45:00,0.07004393750000001,0,0.0
2025-08-21 23:00:00,0.06902903608247424,11,2.0
2025-08-21 23:15:00,0.06902903608247424,0,0.0
2025-08-21 23:30:00,0.06902903608247424,0,0.0
2025-08-21 23:45:00,0.06902903608247424,0,0.0
2025-08-22 00:00:00,0.05987317156862743,11,2.0
2025-08-22 00:15:00,0.05987317156862743,0,0.0
2025-08-22 00:30:00,0.05987317156862743,0,0.0
2025-08-22 00:45:00,0.05987317156862743,0,0.0
2025-08-22 01:00:00,0.05808747894736838,11,2.0
2025-08-22 01:15:00,0.05808747894736838,0,0.0
2025-08-22 01:30:00,0.05808747894736838,0,0.0
2025-08-22 01:45:00,0.05808747894736838,0,0.0
2025-08-22 02:00:00,0.056017698863636375,11,2.0
2025-08-22 02:15:00,0.056017698863636375,0,0.0
2025-08-22 02:30:00,0.056017698863636375,0,0.0
2025-08-22 02:45:00,0.056017698863636375,0,0.0
2025-08-22 03:00:00,0.053590179012345716,11,2.0
2025-08-22 03:15:00,0.053590179012345716,0,0.0
2025-08-22 03:30:00,0.053590179012345716,0,0.0
2025-08-22 03:45:00,0.053590179012345716,0,0.0
2025-08-22 04:00:00,0.05070339864864864,11,2.0
2025-08-22 04:15:00,0.05070339864864864,0,0.0
2025-08-22 04:30:00,0.05070339864864864,0,0.0
2025-08-22 04:45:00,0.05070339864864864,0,0.0
2025-08-22 05:00:00,0.04721341044776119,11,2.0
2025-08-22 05:15:00,0.04721341044776119,0,0.0
2025-08-22 05:30:00,0.04721341044776119,0,0.0
2025-08-22 05:45:00,0.04721341044776119,0,0.0
2025-08-22 06:00:00,0.042909091666666656,11,2.0
2025-08-22 06:15:00,0.042909091666666656,0,0.0
2025-08-22 06:30:00,0.042909091666666656,0,0.0
2025-08-22 06:45:00,0.042909091666666656,0,0.0
2025-08-22 07:00:00,0.03746778301886796,11,2.0
2025-08-22 07:15:00,0.03746778301886796,0,0.0
2025-08-22 07:30:00,0.03746778301886796,0,0.0
2025-08-22 07:45:00,0.03746778301886796,0,0.0
2025-08-22 08:00:00,0.030370423913043492,11,2.0
2025-08-22 08:15:00,0.030370423913043492,0,0.0
2025-08-22 08:30:00,0.030370423913043492,0,0.0
2025-08-22 08:45:00,0.030370423913043492,0,0.0
2025-08-22 09:00:00,0.020725294871794888,11,2.0
2025-08-22 09:15:00,0.020725294871794888,0,0.0
2025-08-22 09:30:00,0.020725294871794888,0,0.0
2025-08-22 09:45:00,0.020725294871794888,0,0.0
2025-08-22 10:00:00,0.0068604218749999685,11,2.0
2025-08-22 10:15:00,0.0068604218749999685,0,0.0
2025-08-22 10:30:00,0.0068604218749999685,0,0.0
2025-08-22 10:45:00,0.0068604218749999685,0,0.0
2025-08-22 11:00:00,-0.014768779999999994,11,2.0
2025-08-22 11:15:00,-0.014768779999999994,0,0.0
2025-08-22 11:30:00,-0.014768779999999994,0,0.0
2025-08-22 11:45:00,-0.014768779999999994,0,0.0
2025-08-22 12:00:00,-0.05249164383561639,10,2.0
2025-08-22 12:15:00,-0.05249164383561639,0,0.0
2025-08-22 12:30:00,-0.05249164383561639,0,0.0
2025-08-22 12:45:00,-0.05249164383561639,0,0.0
2025-08-22 13:00:00,-0.07017813207547166,6,2.0
2025-08-22 13:15:00,-0.07017813207547166,0,0.0
2025-08-22 13:30:00,-0.07017813207547166,0,0.0
2025-08-22 13:45:00,-0.07017813207547166,0,0.0
2025-08-22 14:00:00,-0.00844097037037037,4,2.0
2025-08-22 14:15:00,-0.00844097037037037,0,0.0
2025-08-22 14:30:00,-0.00844097037037037,0,0.0
2025-08-22 14:45:00,-0.00844097037037037,0,0.0
2025-08-22 15:00:00,-0.005942632000000002,4,2.0
2025-08-22 15:15:00,-0.005942632000000002,0,0.0
2025-08-22 15:30:00,-0.005942632000000002,0,0.0
2025-08-22 15:45:00,-0.005942632000000002,0,0.0
2025-08-22 16:00:00,-0.00164041232227488,5,2.0
2025-08-22 16:15:00,-0.00164041232227488,0,0.0
2025-08-22 16:30:00,-0.00164041232227488,0,0.0
2025-08-22 16:45:00,-0.00164041232227488,0,0.0
2025-08-22 17:00:00,0.0015757508532423207,6,2.0
2025-08-22 17:15:00,0.0015757508532423207,0,0.0
2025-08-22 17:30:00,0.0015757508532423207,0,0.0
2025-08-22 17:45:00,0.0015757508532423207,0,0.0
2025-08-22 18:00:00,0.0015527617328519856,6,2.0
2025-08-22 18:15:00,0.0015527617328519856,0,0.0
2025-08-22 18:30:00,0.0015527617328519856,0,0.0
2025-08-22 18:45:00,0.0015527617328519856,0,0.0
2025-08-22 19:00:00,0.0015269540229885057,6,2.0
2025-08-22 19:15:00,0.0015269540229885057,0,0.0
2025-08-22 19:30:00,0.0015269540229885057,0,0.0
2025-08-22 19:45:00,0.0015269540229885057,0,0.0
2025-08-22 20:00:00,0.10169698958333333,11,2.0
2025-08-22 20:15:00,0.10169698958333333,0,0.0
2025-08-22 20:30:00,0.10169698958333333,0,0.0
2025-08-22 20:45:00,0.10169698958333333,0,0.0
2025-08-22 21:00:00,0.10270021978021977,10,2.0
2025-08-22 21:15:00,0.10270021978021977,0,0.0
2025-08-22 21:30:00,0.10270021978021977,0,0.0
2025-08-22 21:45:00,0.10270021978021977,0,0.0
2025-08-22 22:00:00,0.10359598607888632,10,2.0
2025-08-22 22:15:00,0.10359598607888632,0,0.0
2025-08-22 22:30:00,0.10359598607888632,0,0.0
2025-08-22 22:45:00,0.10359598607888632,0,0.0
2025-08-22 23:00:00,0.10459739557739556,10,2.0
2025-08-22 23:15:00,0.10459739557739556,0,0.0
2025-08-22 23:30:00,0.10459739557739556,0,0.0
2025-08-22 23:45:00,0.10459739557739556,0,0.0
2025-08-23 00:00:00,0.09394990719257541,10,2.0
2025-08-23 00:15:00,0.09394990719257541,0,0.0
2025-08-23 00:30:00,0.09394990719257541,0,0.0
2025-08-23 00:45:00,0.09394990719257541,0,0.0
2025-08-23 01:00:00,0.09438250614250615,10,2.0
2025-08-23 01:15:00,0.09438250614250615,0,0.0
2025-08-23 01:30:00,0.09438250614250615,0,0.0
2025-08-23 01:45:00,0.09438250614250615,0,0.0
2025-08-23 02:00:00,0.09486932114882506,10,2.0
2025-08-23 02:15:00,0.09486932114882506,0,0.0
2025-08-23 02:30:00,0.09486932114882506,0,0.0
2025-08-23 02:45:00,0.09486932114882506,0,0.0
2025-08-23 03:00:00,0.09542122562674095,10,2.0
2025-08-23 03:15:00,0.09542122562674095,0,0.0
2025-08-23 03:30:00,0.09542122562674095,0,0.0
2025-08-23 03:45:00,0.09542122562674095,0,0.0
2025-08-23 04:00:00,0.09605220895522389,10,2.0
2025-08-23 04:15:00,0.09605220895522389,0,0.0
2025-08-23 04:30:00,0.09605220895522389,0,0.0
2025-08-23 04:45:00,0.09605220895522389,0,0.0
2025-08-23 05:00:00,0.09678057877813502,10,2.0
2025-08-23 05:15:00,0.09678057877813502,0,0.0
2025-08-23 05:30:00,0.09678057877813502,0,0.0
2025-08-23 05:45:00,0.09678057877813502,0,0.0
2025-08-23 06:00:00,0.09763076655052264,10,2.0
2025-08-23 06:15:00,0.09763076655052264,0,0.0
2025-08-23 06:30:00,0.09763076655052264,0,0.0
2025-08-23 06:45:00,0.09763076655052264,0,0.0
2025-08-23 07:00:00,0.09863612167300381,10,2.0
2025-08-23 07:15:00,0.09863612167300381,0,0.0
2025-08-23 07:30:00,0.09863612167300381,0,0.0
2025-08-23 07:45:00,0.09863612167300381,0,0.0
2025-08-23 08:00:00,0.09984338912133889,10,2.0
2025-08-23 08:15:00,0.09984338912133889,0,0.0
2025-08-23 08:30:00,0.09984338912133889,0,0.0
2025-08-23 08:45:00,0.09984338912133889,0,0.0
2025-08-23 09:00:00,0.1013201860465116,10,2.0
2025-08-23 09:15:00,0.1013201860465116,0,0.0
2025-08-23 09:30:00,0.1013201860465116,0,0.0
2025-08-23 09:45:00,0.1013201860465116,0,0.0
2025-08-23 10:00:00,0.10316811518324606,10,2.0
2025-08-23 10:15:00,0.10316811518324606,0,0.0
2025-08-23 10:30:00,0.10316811518324606,0,0.0
2025-08-23 10:45:00,0.10316811518324606,0,0.0
2025-08-23 11:00:00,0.1055471856287425,10,2.0
2025-08-23 11:15:00,0.1055471856287425,0,0.0
2025-08-23 11:30:00,0.1055471856287425,0,0.0
2025-08-23 11:45:00,0.1055471856287425,0,0.0
2025-08-23 12:00:00,0.10872482517482517,10,2.0
2025-08-23 12:15:00,0.10872482517482517,0,0.0
2025-08-23 12:30:00,0.10872482517482517,0,0.0
2025-08-23 12:45:00,0.10872482517482517,0,0.0
2025-08-23 13:00:00,0.11318420168067227,10,2.0
2025-08-23 13:15:00,0.11318420168067227,0,0.0
2025-08-23 13:30:00,0.11318420168067227,0,0.0
2025-08-23 13:45:00,0.11318420168067227,0,0.0
2025-08-23 14:00:00,0.11989673684210528,9,2.0
2025-08-23 14:15:00,0.11989673684210528,0,0.0
2025-08-23 14:30:00,0.11989673684210528,0,0.0
2025-08-23 14:45:00,0.11989673684210528,0,0.0
2025-08-23 15:00:00,0.1241528,9,2.0
2025-08-23 15:15:00,0.1241528,0,0.0
2025-08-23 15:30:00,0.1241528,0,0.0
2025-08-23 15:45:00,0.1241528,0,0.0
2025-08-23 16:00:00,0.13150418181818183,8,1.0
2025-08-23 16:15:00,0.13150418181818183,0,0.0
2025-08-23 16:30:00,0.13150418181818183,0,0.0
2025-08-23 16:45:00,0.13150418181818183,0,0.0
2025-08-23 17:00:00,0.06004660194174756,7,1.0
2025-08-23 17:15:00,0.06004660194174756,0,0.0
2025-08-23 17:30:00,0.06004660194174756,0,0.0
2025-08-23 17:45:00,0.06004660194174756,0,0.0
2025-08-23 18:00:00,0.04304965197215777,7,1.0
2025-08-23 18:15:00,0.04304965197215777,0,0.0
2025-08-23 18:30:00,0.04304965197215777,0,0.0
2025-08-23 18:45:00,0.04304965197215777,0,0.0
2025-08-23 19:00:00,0.017823631123919333,7,1.0
2025-08-23 19:15:00,0.017823631123919333,0,0.0
2025-08-23 19:30:00,0.017823631123919333,0,0.0
2025-08-23 19:45:00,0.017823631123919333,0,0.0
2025-08-23 20:00:00,0.0,2,1.0
2025-08-23 20:15:00,0.0,0,0.0
2025-08-23 20:30:00,0.0,0,0.0
2025-08-23 20:45:00,0.0,0,0.0
2025-08-23 21:00:00,0.0,2,1.0
2025-08-23 21:15:00,0.0,0,0.0
2025-08-23 21:30:00,0.0,0,0.0
2025-08-23 21:45:00,0.0,0,0.0
2025-08-23 22:00:00,0.0,2,1.0
2025-08-23 22:15:00,0.0,0,0.0
2025-08-23 22:30:00,0.0,0,0.0
2025-08-23 22:45:00,0.0,0,0.0
2025-08-23 23:00:00,0.0,2,1.0
2025-08-23 23:15:00,0.0,0,0.0
2025-08-23 23:30:00,0.0,0,0.0
2025-08-23 23:45:00,0.0,0,0.0
2025-08-24 00:00:00,0.0,1,1.0
2025-08-24 00:15:00,0.0,0,0.0
2025-08-24 00:30:00,0.0,0,0.0
2025-08-24 00:45:00,0.0,0,0.0
2025-08-24 01:00:00,0.0,1,1.0
2025-08-24 01:15:00,0.0,0,0.0
2025-08-24 01:30:00,0.0,0,0.0
2025-08-24 01:45:00,0.0,0,0.0
2025-08-24 02:00:00,0.0,1,1.0
2025-08-24 02:15:00,0.0,0,0.0
2025-08-24 02:30:00,0.0,0,0.0
2025-08-24 02:45:00,0.0,0,0.0
2025-08-24 03:00:00,0.0,1,1.0
2025-08-24 03:15:00,0.0,0,0.0
2025-08-24 03:30:00,0.0,0,0.0
2025-08-24 03:45:00,0.0,0,0.0
2025-08-24 04:00:00,0.0,1,1.0
2025-08-24 04:15:00,0.0,0,0.0
2025-08-24 04:30:00,0.0,0,0.0
2025-08-24 04:45:00,0.0,0,0.0
