datetime,sentiment_score,event_count,max_importance
2025-02-27 05:00:00,-0.43551589215686265,8,2.0
2025-02-27 05:15:00,-0.43551589215686265,0,0.0
2025-02-27 05:30:00,-0.43551589215686265,0,0.0
2025-02-27 05:45:00,-0.43551589215686265,0,0.0
2025-02-27 06:00:00,-0.43383766304347826,8,2.0
2025-02-27 06:15:00,-0.43383766304347826,0,0.0
2025-02-27 06:30:00,-0.43383766304347826,0,0.0
2025-02-27 06:45:00,-0.43383766304347826,0,0.0
2025-02-27 07:00:00,-0.43175010975609757,8,2.0
2025-02-27 07:15:00,-0.43175010975609757,0,0.0
2025-02-27 07:30:00,-0.43175010975609757,0,0.0
2025-02-27 07:45:00,-0.43175010975609757,0,0.0
2025-02-27 08:00:00,-0.42908268055555554,8,2.0
2025-02-27 08:15:00,-0.42908268055555554,0,0.0
2025-02-27 08:30:00,-0.42908268055555554,0,0.0
2025-02-27 08:45:00,-0.42908268055555554,0,0.0
2025-02-27 09:00:00,-0.4255547903225806,8,2.0
2025-02-27 09:15:00,-0.4255547903225806,0,0.0
2025-02-27 09:30:00,-0.4255547903225806,0,0.0
2025-02-27 09:45:00,-0.4255547903225806,0,0.0
2025-02-27 10:00:00,-0.42067001923076924,8,2.0
2025-02-27 10:15:00,-0.42067001923076924,0,0.0
2025-02-27 10:30:00,-0.42067001923076924,0,0.0
2025-02-27 10:45:00,-0.42067001923076924,0,0.0
2025-02-27 11:00:00,-0.41345916666666677,8,2.0
2025-02-27 11:15:00,-0.41345916666666677,0,0.0
2025-02-27 11:30:00,-0.41345916666666677,0,0.0
2025-02-27 11:45:00,-0.41345916666666677,0,0.0
2025-02-27 12:00:00,-0.40174153125,8,2.0
2025-02-27 12:15:00,-0.40174153125,0,0.0
2025-02-27 12:30:00,-0.40174153125,0,0.0
2025-02-27 12:45:00,-0.40174153125,0,0.0
2025-02-27 13:00:00,-0.3793715000000001,7,2.0
2025-02-27 13:15:00,-0.3793715000000001,0,0.0
2025-02-27 13:30:00,-0.3793715000000001,0,0.0
2025-02-27 13:45:00,-0.3793715000000001,0,0.0
2025-02-27 14:00:00,0.223624394106814,14,2.0
2025-02-27 14:15:00,0.223624394106814,0,0.0
2025-02-27 14:30:00,0.223624394106814,0,0.0
2025-02-27 14:45:00,0.223624394106814,0,0.0
2025-02-27 15:00:00,0.12466780033277873,12,2.0
2025-02-27 15:15:00,0.12466780033277873,0,0.0
2025-02-27 15:30:00,0.12466780033277873,0,0.0
2025-02-27 15:45:00,0.12466780033277873,0,0.0
2025-02-27 16:00:00,0.1255106164623467,12,2.0
2025-02-27 16:15:00,0.1255106164623467,0,0.0
2025-02-27 16:30:00,0.1255106164623467,0,0.0
2025-02-27 16:45:00,0.1255106164623467,0,0.0
2025-02-27 17:00:00,0.11624091079014448,12,2.0
2025-02-27 17:15:00,0.11624091079014448,0,0.0
2025-02-27 17:30:00,0.11624091079014448,0,0.0
2025-02-27 17:45:00,0.11624091079014448,0,0.0
2025-02-27 18:00:00,0.11664993733213966,11,2.0
2025-02-27 18:15:00,0.11664993733213966,0,0.0
2025-02-27 18:30:00,0.11664993733213966,0,0.0
2025-02-27 18:45:00,0.11664993733213966,0,0.0
2025-02-27 19:00:00,0.11621898209236571,11,2.0
2025-02-27 19:15:00,0.11621898209236571,0,0.0
2025-02-27 19:30:00,0.11621898209236571,0,0.0
2025-02-27 19:45:00,0.11621898209236571,0,0.0
2025-02-27 20:00:00,0.11574000000000002,11,2.0
2025-02-27 20:15:00,0.11574000000000002,0,0.0
2025-02-27 20:30:00,0.11574000000000002,0,0.0
2025-02-27 20:45:00,0.11574000000000002,0,0.0
2025-02-27 21:00:00,0.10492232245681382,12,2.0
2025-02-27 21:15:00,0.10492232245681382,0,0.0
2025-02-27 21:30:00,0.10492232245681382,0,0.0
2025-02-27 21:45:00,0.10492232245681382,0,0.0
2025-02-27 22:00:00,0.09469881784386618,13,2.0
2025-02-27 22:15:00,0.09469881784386618,0,0.0
2025-02-27 22:30:00,0.09469881784386618,0,0.0
2025-02-27 22:45:00,0.09469881784386618,0,0.0
2025-02-27 23:00:00,0.09379956521739131,13,2.0
2025-02-27 23:15:00,0.09379956521739131,0,0.0
2025-02-27 23:30:00,0.09379956521739131,0,0.0
2025-02-27 23:45:00,0.09379956521739131,0,0.0
2025-02-28 00:00:00,0.09277889451476791,13,2.0
2025-02-28 00:15:00,0.09277889451476791,0,0.0
2025-02-28 00:30:00,0.09277889451476791,0,0.0
2025-02-28 00:45:00,0.09277889451476791,0,0.0
2025-02-28 01:00:00,0.09161043438914027,13,2.0
2025-02-28 01:15:00,0.09161043438914027,0,0.0
2025-02-28 01:30:00,0.09161043438914027,0,0.0
2025-02-28 01:45:00,0.09161043438914027,0,0.0
2025-02-28 02:00:00,0.09025958048780486,13,2.0
2025-02-28 02:15:00,0.09025958048780486,0,0.0
2025-02-28 02:30:00,0.09025958048780486,0,0.0
2025-02-28 02:45:00,0.09025958048780486,0,0.0
2025-02-28 03:00:00,0.0886800105820106,13,2.0
2025-02-28 03:15:00,0.0886800105820106,0,0.0
2025-02-28 03:30:00,0.0886800105820106,0,0.0
2025-02-28 03:45:00,0.0886800105820106,0,0.0
2025-02-28 04:00:00,0.08680826589595377,13,2.0
2025-02-28 04:15:00,0.08680826589595377,0,0.0
2025-02-28 04:30:00,0.08680826589595377,0,0.0
2025-02-28 04:45:00,0.08680826589595377,0,0.0
2025-02-28 05:00:00,0.08455501910828024,13,2.0
2025-02-28 05:15:00,0.08455501910828024,0,0.0
2025-02-28 05:30:00,0.08455501910828024,0,0.0
2025-02-28 05:45:00,0.08455501910828024,0,0.0
2025-02-28 06:00:00,0.08179039716312059,13,2.0
2025-02-28 06:15:00,0.08179039716312059,0,0.0
2025-02-28 06:30:00,0.08179039716312059,0,0.0
2025-02-28 06:45:00,0.08179039716312059,0,0.0
2025-02-28 07:00:00,0.07831803200000001,13,2.0
2025-02-28 07:15:00,0.07831803200000001,0,0.0
2025-02-28 07:30:00,0.07831803200000001,0,0.0
2025-02-28 07:45:00,0.07831803200000001,0,0.0
2025-02-28 08:00:00,0.07382625688073394,13,2.0
2025-02-28 08:15:00,0.07382625688073394,0,0.0
2025-02-28 08:30:00,0.07382625688073394,0,0.0
2025-02-28 08:45:00,0.07382625688073394,0,0.0
2025-02-28 09:00:00,0.0677889247311828,13,2.0
2025-02-28 09:15:00,0.0677889247311828,0,0.0
2025-02-28 09:30:00,0.0677889247311828,0,0.0
2025-02-28 09:45:00,0.0677889247311828,0,0.0
2025-02-28 10:00:00,0.05924257142857144,13,2.0
2025-02-28 10:15:00,0.05924257142857144,0,0.0
2025-02-28 10:30:00,0.05924257142857144,0,0.0
2025-02-28 10:45:00,0.05924257142857144,0,0.0
2025-02-28 11:00:00,0.04621288524590161,13,2.0
2025-02-28 11:15:00,0.04621288524590161,0,0.0
2025-02-28 11:30:00,0.04621288524590161,0,0.0
2025-02-28 11:45:00,0.04621288524590161,0,0.0
2025-02-28 12:00:00,0.023917644444444427,13,2.0
2025-02-28 12:15:00,0.023917644444444427,0,0.0
2025-02-28 12:30:00,0.023917644444444427,0,0.0
2025-02-28 12:45:00,0.023917644444444427,0,0.0
2025-02-28 13:00:00,-0.022979241379310275,13,2.0
2025-02-28 13:15:00,-0.022979241379310275,0,0.0
2025-02-28 13:30:00,-0.022979241379310275,0,0.0
2025-02-28 13:45:00,-0.022979241379310275,0,0.0
2025-02-28 14:00:00,-0.1478960188959762,17,2.0
2025-02-28 14:15:00,-0.1478960188959762,0,0.0
2025-02-28 14:30:00,-0.1478960188959762,0,0.0
2025-02-28 14:45:00,-0.1478960188959762,0,0.0
2025-02-28 15:00:00,-0.09633417933602235,16,2.0
2025-02-28 15:15:00,-0.09633417933602235,0,0.0
2025-02-28 15:30:00,-0.09633417933602235,0,0.0
2025-02-28 15:45:00,-0.09633417933602235,0,0.0
2025-02-28 16:00:00,-0.09686340506979134,16,2.0
2025-02-28 16:15:00,-0.09686340506979134,0,0.0
2025-02-28 16:30:00,-0.09686340506979134,0,0.0
2025-02-28 16:45:00,-0.09686340506979134,0,0.0
2025-02-28 17:00:00,-0.1550402001752687,16,2.0
2025-02-28 17:15:00,-0.1550402001752687,0,0.0
2025-02-28 17:30:00,-0.1550402001752687,0,0.0
2025-02-28 17:45:00,-0.1550402001752687,0,0.0
2025-02-28 18:00:00,-0.13705142905939113,18,2.0
2025-02-28 18:15:00,-0.13705142905939113,0,0.0
2025-02-28 18:30:00,-0.13705142905939113,0,0.0
2025-02-28 18:45:00,-0.13705142905939113,0,0.0
2025-02-28 19:00:00,-0.13767916429764,18,2.0
2025-02-28 19:15:00,-0.13767916429764,0,0.0
2025-02-28 19:30:00,-0.13767916429764,0,0.0
2025-02-28 19:45:00,-0.13767916429764,0,0.0
2025-02-28 20:00:00,-0.13838258456533184,18,2.0
2025-02-28 20:15:00,-0.13838258456533184,0,0.0
2025-02-28 20:30:00,-0.13838258456533184,0,0.0
2025-02-28 20:45:00,-0.13838258456533184,0,0.0
2025-02-28 21:00:00,-0.05003694108820974,21,2.0
2025-02-28 21:15:00,-0.05003694108820974,0,0.0
2025-02-28 21:30:00,-0.05003694108820974,0,0.0
2025-02-28 21:45:00,-0.05003694108820974,0,0.0
2025-02-28 22:00:00,-0.04896305276802141,20,2.0
2025-02-28 22:15:00,-0.04896305276802141,0,0.0
2025-02-28 22:30:00,-0.04896305276802141,0,0.0
2025-02-28 22:45:00,-0.04896305276802141,0,0.0
2025-02-28 23:00:00,-0.04769731585019523,20,2.0
2025-02-28 23:15:00,-0.04769731585019523,0,0.0
2025-02-28 23:30:00,-0.04769731585019523,0,0.0
2025-02-28 23:45:00,-0.04769731585019523,0,0.0
2025-03-01 00:00:00,-0.04626645159765552,20,2.0
2025-03-01 00:15:00,-0.04626645159765552,0,0.0
2025-03-01 00:30:00,-0.04626645159765552,0,0.0
2025-03-01 00:45:00,-0.04626645159765552,0,0.0
2025-03-01 01:00:00,-0.0446358914846278,20,2.0
2025-03-01 01:15:00,-0.0446358914846278,0,0.0
2025-03-01 01:30:00,-0.0446358914846278,0,0.0
2025-03-01 01:45:00,-0.0446358914846278,0,0.0
2025-03-01 02:00:00,-0.04276069417264622,20,2.0
2025-03-01 02:15:00,-0.04276069417264622,0,0.0
2025-03-01 02:30:00,-0.04276069417264622,0,0.0
2025-03-01 02:45:00,-0.04276069417264622,0,0.0
2025-03-01 03:00:00,-0.04058133932769161,20,2.0
2025-03-01 03:15:00,-0.04058133932769161,0,0.0
2025-03-01 03:30:00,-0.04058133932769161,0,0.0
2025-03-01 03:45:00,-0.04058133932769161,0,0.0
2025-03-01 04:00:00,-0.03801729406497826,20,2.0
2025-03-01 04:15:00,-0.03801729406497826,0,0.0
2025-03-01 04:30:00,-0.03801729406497826,0,0.0
2025-03-01 04:45:00,-0.03801729406497826,0,0.0
2025-03-01 05:00:00,-0.034956842732884415,20,2.0
2025-03-01 05:15:00,-0.034956842732884415,0,0.0
2025-03-01 05:30:00,-0.034956842732884415,0,0.0
2025-03-01 05:45:00,-0.034956842732884415,0,0.0
2025-03-01 06:00:00,-0.031240376669773227,20,2.0
2025-03-01 06:15:00,-0.031240376669773227,0,0.0
2025-03-01 06:30:00,-0.031240376669773227,0,0.0
2025-03-01 06:45:00,-0.031240376669773227,0,0.0
2025-03-01 07:00:00,-0.026631648399443313,20,2.0
2025-03-01 07:15:00,-0.026631648399443313,0,0.0
2025-03-01 07:30:00,-0.026631648399443313,0,0.0
2025-03-01 07:45:00,-0.026631648399443313,0,0.0
2025-03-01 08:00:00,-0.02076549723210756,20,2.0
2025-03-01 08:15:00,-0.02076549723210756,0,0.0
2025-03-01 08:30:00,-0.02076549723210756,0,0.0
2025-03-01 08:45:00,-0.02076549723210756,0,0.0
2025-03-01 09:00:00,-0.013046029075091557,20,2.0
2025-03-01 09:15:00,-0.013046029075091557,0,0.0
2025-03-01 09:30:00,-0.013046029075091557,0,0.0
2025-03-01 09:45:00,-0.013046029075091557,0,0.0
2025-03-01 10:00:00,-0.002430186242523157,20,2.0
2025-03-01 10:15:00,-0.002430186242523157,0,0.0
2025-03-01 10:30:00,-0.002430186242523157,0,0.0
2025-03-01 10:45:00,-0.002430186242523157,0,0.0
2025-03-01 11:00:00,0.013088555890227614,20,2.0
2025-03-01 11:15:00,0.013088555890227614,0,0.0
2025-03-01 11:30:00,0.013088555890227614,0,0.0
2025-03-01 11:45:00,0.013088555890227614,0,0.0
2025-03-01 12:00:00,0.03792664708442124,20,2.0
2025-03-01 12:15:00,0.03792664708442124,0,0.0
2025-03-01 12:30:00,0.03792664708442124,0,0.0
2025-03-01 12:45:00,0.03792664708442124,0,0.0
2025-03-01 13:00:00,0.08408101057213922,20,2.0
2025-03-01 13:15:00,0.08408101057213922,0,0.0
2025-03-01 13:30:00,0.08408101057213922,0,0.0
2025-03-01 13:45:00,0.08408101057213922,0,0.0
2025-03-01 14:00:00,0.13401668292682933,8,2.0
2025-03-01 14:15:00,0.13401668292682933,0,0.0
2025-03-01 14:30:00,0.13401668292682933,0,0.0
2025-03-01 14:45:00,0.13401668292682933,0,0.0
2025-03-01 15:00:00,0.15891982234957025,7,1.0
2025-03-01 15:15:00,0.15891982234957025,0,0.0
2025-03-01 15:30:00,0.15891982234957025,0,0.0
2025-03-01 15:45:00,0.15891982234957025,0,0.0
2025-03-01 16:00:00,0.20770370566037735,7,1.0
2025-03-01 16:15:00,0.20770370566037735,0,0.0
2025-03-01 16:30:00,0.20770370566037735,0,0.0
2025-03-01 16:45:00,0.20770370566037735,0,0.0
2025-03-01 17:00:00,0.22718721875000006,6,1.0
2025-03-01 17:15:00,0.22718721875000006,0,0.0
2025-03-01 17:30:00,0.22718721875000006,0,0.0
2025-03-01 17:45:00,0.22718721875000006,0,0.0
2025-03-01 18:00:00,0.25998675,4,1.0
2025-03-01 18:15:00,0.25998675,0,0.0
2025-03-01 18:30:00,0.25998675,0,0.0
2025-03-01 18:45:00,0.25998675,0,0.0
2025-03-01 19:00:00,0.25998675000000004,4,1.0
2025-03-01 19:15:00,0.25998675000000004,0,0.0
2025-03-01 19:30:00,0.25998675000000004,0,0.0
2025-03-01 19:45:00,0.25998675000000004,0,0.0
2025-03-01 20:00:00,0.25998675,4,1.0
2025-03-01 20:15:00,0.25998675,0,0.0
2025-03-01 20:30:00,0.25998675,0,0.0
2025-03-01 20:45:00,0.25998675,0,0.0
2025-03-01 21:00:00,0.0,0,0.0
2025-03-01 21:15:00,0.0,0,0.0
2025-03-01 21:30:00,0.0,0,0.0
2025-03-01 21:45:00,0.0,0,0.0
2025-03-01 22:00:00,0.0,0,0.0
2025-03-01 22:15:00,0.0,0,0.0
2025-03-01 22:30:00,0.0,0,0.0
2025-03-01 22:45:00,0.0,0,0.0
2025-03-01 23:00:00,0.0,0,0.0
2025-03-01 23:15:00,0.0,0,0.0
2025-03-01 23:30:00,0.0,0,0.0
2025-03-01 23:45:00,0.0,0,0.0
2025-03-02 00:00:00,0.0,0,0.0
2025-03-02 00:15:00,0.0,0,0.0
2025-03-02 00:30:00,0.0,0,0.0
2025-03-02 00:45:00,0.0,0,0.0
2025-03-02 01:00:00,0.0,0,0.0
2025-03-02 01:15:00,0.0,0,0.0
2025-03-02 01:30:00,0.0,0,0.0
2025-03-02 01:45:00,0.0,0,0.0
2025-03-02 02:00:00,0.0,0,0.0
2025-03-02 02:15:00,0.0,0,0.0
2025-03-02 02:30:00,0.0,0,0.0
2025-03-02 02:45:00,0.0,0,0.0
2025-03-02 03:00:00,0.0,0,0.0
2025-03-02 03:15:00,0.0,0,0.0
2025-03-02 03:30:00,0.0,0,0.0
2025-03-02 03:45:00,0.0,0,0.0
2025-03-02 04:00:00,0.0,0,0.0
2025-03-02 04:15:00,0.0,0,0.0
2025-03-02 04:30:00,0.0,0,0.0
2025-03-02 04:45:00,0.0,0,0.0
2025-03-02 05:00:00,0.0,0,0.0
2025-03-02 05:15:00,0.0,0,0.0
2025-03-02 05:30:00,0.0,0,0.0
2025-03-02 05:45:00,0.0,0,0.0
2025-03-02 06:00:00,0.0,0,0.0
2025-03-02 06:15:00,0.0,0,0.0
2025-03-02 06:30:00,0.0,0,0.0
2025-03-02 06:45:00,0.0,0,0.0
2025-03-02 07:00:00,0.0,0,0.0
2025-03-02 07:15:00,0.0,0,0.0
2025-03-02 07:30:00,0.0,0,0.0
2025-03-02 07:45:00,0.0,0,0.0
2025-03-02 08:00:00,0.0,0,0.0
2025-03-02 08:15:00,0.0,0,0.0
2025-03-02 08:30:00,0.0,0,0.0
2025-03-02 08:45:00,0.0,0,0.0
2025-03-02 09:00:00,0.0,0,0.0
2025-03-02 09:15:00,0.0,0,0.0
2025-03-02 09:30:00,0.0,0,0.0
2025-03-02 09:45:00,0.0,0,0.0
2025-03-02 10:00:00,0.0,0,0.0
2025-03-02 10:15:00,0.0,0,0.0
2025-03-02 10:30:00,0.0,0,0.0
2025-03-02 10:45:00,0.0,0,0.0
2025-03-02 11:00:00,0.0,0,0.0
2025-03-02 11:15:00,0.0,0,0.0
2025-03-02 11:30:00,0.0,0,0.0
2025-03-02 11:45:00,0.0,0,0.0
2025-03-02 12:00:00,0.0,0,0.0
2025-03-02 12:15:00,0.0,0,0.0
2025-03-02 12:30:00,0.0,0,0.0
2025-03-02 12:45:00,0.0,0,0.0
2025-03-02 13:00:00,0.0,0,0.0
2025-03-02 13:15:00,0.0,0,0.0
2025-03-02 13:30:00,0.0,0,0.0
2025-03-02 13:45:00,0.0,0,0.0
2025-03-02 14:00:00,0.0,0,0.0
2025-03-02 14:15:00,0.0,0,0.0
2025-03-02 14:30:00,0.0,0,0.0
2025-03-02 14:45:00,0.0,0,0.0
2025-03-02 15:00:00,0.0,0,0.0
2025-03-02 15:15:00,0.0,0,0.0
2025-03-02 15:30:00,0.0,0,0.0
2025-03-02 15:45:00,0.0,0,0.0
2025-03-02 16:00:00,0.0,0,0.0
2025-03-02 16:15:00,0.0,0,0.0
2025-03-02 16:30:00,0.0,0,0.0
2025-03-02 16:45:00,0.0,0,0.0
2025-03-02 17:00:00,0.0,0,0.0
2025-03-02 17:15:00,0.0,0,0.0
2025-03-02 17:30:00,0.0,0,0.0
2025-03-02 17:45:00,0.0,0,0.0
2025-03-02 18:00:00,0.0,0,0.0
2025-03-02 18:15:00,0.0,0,0.0
2025-03-02 18:30:00,0.0,0,0.0
2025-03-02 18:45:00,0.0,0,0.0
2025-03-02 19:00:00,0.0,0,0.0
2025-03-02 19:15:00,0.0,0,0.0
2025-03-02 19:30:00,0.0,0,0.0
2025-03-02 19:45:00,0.0,0,0.0
2025-03-02 20:00:00,0.0,0,0.0
2025-03-02 20:15:00,0.0,0,0.0
2025-03-02 20:30:00,0.0,0,0.0
2025-03-02 20:45:00,0.0,0,0.0
2025-03-02 21:00:00,0.0,0,0.0
2025-03-02 21:15:00,0.0,0,0.0
2025-03-02 21:30:00,0.0,0,0.0
2025-03-02 21:45:00,0.0,0,0.0
2025-03-02 22:00:00,0.0,0,0.0
2025-03-02 22:15:00,0.0,0,0.0
2025-03-02 22:30:00,0.0,0,0.0
2025-03-02 22:45:00,0.0,0,0.0
2025-03-02 23:00:00,0.0,0,0.0
2025-03-02 23:15:00,0.0,0,0.0
2025-03-02 23:30:00,0.0,0,0.0
2025-03-02 23:45:00,0.0,0,0.0
2025-03-03 00:00:00,0.0,0,0.0
2025-03-03 00:15:00,0.0,0,0.0
2025-03-03 00:30:00,0.0,0,0.0
2025-03-03 00:45:00,0.0,0,0.0
2025-03-03 01:00:00,0.0,0,0.0
2025-03-03 01:15:00,0.0,0,0.0
2025-03-03 01:30:00,0.0,0,0.0
2025-03-03 01:45:00,0.0,0,0.0
2025-03-03 02:00:00,0.0,0,0.0
2025-03-03 02:15:00,0.0,0,0.0
2025-03-03 02:30:00,0.0,0,0.0
2025-03-03 02:45:00,0.0,0,0.0
2025-03-03 03:00:00,0.0,0,0.0
2025-03-03 03:15:00,0.0,0,0.0
2025-03-03 03:30:00,0.0,0,0.0
2025-03-03 03:45:00,0.0,0,0.0
2025-03-03 04:00:00,0.0,0,0.0
2025-03-03 04:15:00,0.0,0,0.0
2025-03-03 04:30:00,0.0,0,0.0
2025-03-03 04:45:00,0.0,0,0.0
2025-03-03 05:00:00,0.0,0,0.0
2025-03-03 05:15:00,0.0,0,0.0
2025-03-03 05:30:00,0.0,0,0.0
2025-03-03 05:45:00,0.0,0,0.0
2025-03-03 06:00:00,0.0,0,0.0
2025-03-03 06:15:00,0.0,0,0.0
2025-03-03 06:30:00,0.0,0,0.0
2025-03-03 06:45:00,0.0,0,0.0
2025-03-03 07:00:00,0.0,0,0.0
2025-03-03 07:15:00,0.0,0,0.0
2025-03-03 07:30:00,0.0,0,0.0
2025-03-03 07:45:00,0.0,0,0.0
2025-03-03 08:00:00,0.0,0,0.0
2025-03-03 08:15:00,0.0,0,0.0
2025-03-03 08:30:00,0.0,0,0.0
2025-03-03 08:45:00,0.0,0,0.0
2025-03-03 09:00:00,0.0,0,0.0
2025-03-03 09:15:00,0.0,0,0.0
2025-03-03 09:30:00,0.0,0,0.0
2025-03-03 09:45:00,0.0,0,0.0
2025-03-03 10:00:00,0.0,0,0.0
2025-03-03 10:15:00,0.0,0,0.0
2025-03-03 10:30:00,0.0,0,0.0
2025-03-03 10:45:00,0.0,0,0.0
2025-03-03 11:00:00,0.0,0,0.0
2025-03-03 11:15:00,0.0,0,0.0
2025-03-03 11:30:00,0.0,0,0.0
2025-03-03 11:45:00,0.0,0,0.0
2025-03-03 12:00:00,0.0,0,0.0
2025-03-03 12:15:00,0.0,0,0.0
2025-03-03 12:30:00,0.0,0,0.0
2025-03-03 12:45:00,0.0,0,0.0
2025-03-03 13:00:00,0.0,0,0.0
2025-03-03 13:15:00,0.0,0,0.0
2025-03-03 13:30:00,0.0,0,0.0
2025-03-03 13:45:00,0.0,0,0.0
2025-03-03 14:00:00,0.0,0,0.0
2025-03-03 14:15:00,0.0,0,0.0
2025-03-03 14:30:00,0.0,0,0.0
2025-03-03 14:45:00,0.0,0,0.0
2025-03-03 15:00:00,-0.01320033333333333,4,2.0
2025-03-03 15:15:00,-0.01320033333333333,0,0.0
2025-03-03 15:30:00,-0.01320033333333333,0,0.0
2025-03-03 15:45:00,-0.01320033333333333,0,0.0
2025-03-03 16:00:00,-0.013200333333333328,4,2.0
2025-03-03 16:15:00,-0.013200333333333328,0,0.0
2025-03-03 16:30:00,-0.013200333333333328,0,0.0
2025-03-03 16:45:00,-0.013200333333333328,0,0.0
2025-03-03 17:00:00,-0.013200333333333336,4,2.0
2025-03-03 17:15:00,-0.013200333333333336,0,0.0
2025-03-03 17:30:00,-0.013200333333333336,0,0.0
2025-03-03 17:45:00,-0.013200333333333336,0,0.0
2025-03-03 18:00:00,-0.17108827999999998,5,2.0
2025-03-03 18:15:00,-0.17108827999999998,0,0.0
2025-03-03 18:30:00,-0.17108827999999998,0,0.0
2025-03-03 18:45:00,-0.17108827999999998,0,0.0
2025-03-03 19:00:00,-0.17191636363636364,5,2.0
2025-03-03 19:15:00,-0.17191636363636364,0,0.0
2025-03-03 19:30:00,-0.17191636363636364,0,0.0
2025-03-03 19:45:00,-0.17191636363636364,0,0.0
2025-03-03 20:00:00,-0.17282969117647057,5,2.0
2025-03-03 20:15:00,-0.17282969117647057,0,0.0
2025-03-03 20:30:00,-0.17282969117647057,0,0.0
2025-03-03 20:45:00,-0.17282969117647057,0,0.0
2025-03-03 21:00:00,-0.17384213953488373,5,2.0
2025-03-03 21:15:00,-0.17384213953488373,0,0.0
2025-03-03 21:30:00,-0.17384213953488373,0,0.0
2025-03-03 21:45:00,-0.17384213953488373,0,0.0
2025-03-03 22:00:00,-0.17497077049180332,5,2.0
2025-03-03 22:15:00,-0.17497077049180332,0,0.0
2025-03-03 22:30:00,-0.17497077049180332,0,0.0
2025-03-03 22:45:00,-0.17497077049180332,0,0.0
2025-03-03 23:00:00,-0.17623679999999994,5,2.0
2025-03-03 23:15:00,-0.17623679999999994,0,0.0
2025-03-03 23:30:00,-0.17623679999999994,0,0.0
2025-03-03 23:45:00,-0.17623679999999994,0,0.0
2025-03-04 00:00:00,-0.17766694444444442,5,2.0
2025-03-04 00:15:00,-0.17766694444444442,0,0.0
2025-03-04 00:30:00,-0.17766694444444442,0,0.0
2025-03-04 00:45:00,-0.17766694444444442,0,0.0
2025-03-04 01:00:00,-0.1792953267326733,5,2.0
2025-03-04 01:15:00,-0.1792953267326733,0,0.0
2025-03-04 01:30:00,-0.1792953267326733,0,0.0
2025-03-04 01:45:00,-0.1792953267326733,0,0.0
2025-03-04 02:00:00,-0.18116623404255314,5,2.0
2025-03-04 02:15:00,-0.18116623404255314,0,0.0
2025-03-04 02:30:00,-0.18116623404255314,0,0.0
2025-03-04 02:45:00,-0.18116623404255314,0,0.0
2025-03-04 03:00:00,-0.18333820689655173,5,2.0
2025-03-04 03:15:00,-0.18333820689655173,0,0.0
2025-03-04 03:30:00,-0.18333820689655173,0,0.0
2025-03-04 03:45:00,-0.18333820689655173,0,0.0
2025-03-04 04:00:00,-0.18589027499999994,5,2.0
2025-03-04 04:15:00,-0.18589027499999994,0,0.0
2025-03-04 04:30:00,-0.18589027499999994,0,0.0
2025-03-04 04:45:00,-0.18589027499999994,0,0.0
2025-03-04 05:00:00,-0.18893178082191783,5,2.0
2025-03-04 05:15:00,-0.18893178082191783,0,0.0
2025-03-04 05:30:00,-0.18893178082191783,0,0.0
2025-03-04 05:45:00,-0.18893178082191783,0,0.0
2025-03-04 06:00:00,-0.19261845454545454,5,2.0
2025-03-04 06:15:00,-0.19261845454545454,0,0.0
2025-03-04 06:30:00,-0.19261845454545454,0,0.0
2025-03-04 06:45:00,-0.19261845454545454,0,0.0
2025-03-04 07:00:00,-0.1971799322033898,5,2.0
2025-03-04 07:15:00,-0.1971799322033898,0,0.0
2025-03-04 07:30:00,-0.1971799322033898,0,0.0
2025-03-04 07:45:00,-0.1971799322033898,0,0.0
2025-03-04 08:00:00,-0.20296950000000002,5,2.0
2025-03-04 08:15:00,-0.20296950000000002,0,0.0
2025-03-04 08:30:00,-0.20296950000000002,0,0.0
2025-03-04 08:45:00,-0.20296950000000002,0,0.0
2025-03-04 09:00:00,-0.21056026666666666,5,2.0
2025-03-04 09:15:00,-0.21056026666666666,0,0.0
2025-03-04 09:30:00,-0.21056026666666666,0,0.0
2025-03-04 09:45:00,-0.21056026666666666,0,0.0
2025-03-04 10:00:00,-0.2209476315789473,5,2.0
2025-03-04 10:15:00,-0.2209476315789473,0,0.0
2025-03-04 10:30:00,-0.2209476315789473,0,0.0
2025-03-04 10:45:00,-0.2209476315789473,0,0.0
2025-03-04 11:00:00,-0.236026064516129,5,2.0
2025-03-04 11:15:00,-0.236026064516129,0,0.0
2025-03-04 11:30:00,-0.236026064516129,0,0.0
2025-03-04 11:45:00,-0.236026064516129,0,0.0
2025-03-04 12:00:00,-0.25990025,5,2.0
2025-03-04 12:15:00,-0.25990025,0,0.0
2025-03-04 12:30:00,-0.25990025,0,0.0
2025-03-04 12:45:00,-0.25990025,0,0.0
2025-03-04 13:00:00,-0.30343552941176466,5,2.0
2025-03-04 13:15:00,-0.30343552941176466,0,0.0
2025-03-04 13:30:00,-0.30343552941176466,0,0.0
2025-03-04 13:45:00,-0.30343552941176466,0,0.0
2025-03-04 14:00:00,-0.4079202000000001,5,2.0
2025-03-04 14:15:00,-0.4079202000000001,0,0.0
2025-03-04 14:30:00,-0.4079202000000001,0,0.0
2025-03-04 14:45:00,-0.4079202000000001,0,0.0
2025-03-04 15:00:00,-1.0,1,1.0
2025-03-04 15:15:00,-1.0,0,0.0
2025-03-04 15:30:00,-1.0,0,0.0
2025-03-04 15:45:00,-1.0,0,0.0
